,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,0.6,0.4,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.8,0.3,0.8,0.6,0.2,0.4,0.6,0.6,0.5,0.7,0.5,0.7,0.6428571428571429,0.8,0.8,0.8,0.9,0.7,0.5,0.3,0.7,0.6,0.6,0.7,0.3,0.4,0.7,0.4,0.8,0.7,0.2,0.4,0.3,0.7,0.5,0.5,0.3,0.8,0.9,0.8,0.7,0.7
b,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.75,0.5,0.75,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.8333333333333334,1.0,0.8333333333333334,0.8571428571428571,0.8333333333333334,0.7142857142857143,0.35714285714285715,0.6666666666666666,0.5555555555555556,0.75,0.6,0.8571428571428571,0.8333333333333334,0.5,0.8571428571428571,0.8333333333333334,0.8333333333333334,0.8571428571428571,0.5,0.6666666666666666,0.8571428571428571,0.6666666666666666,0.625,0.7142857142857143,0.3333333333333333,0.6666666666666666,0.5,0.8571428571428571,0.8333333333333334,0.8333333333333334,0.5,0.5555555555555556,0.5,0.5555555555555556,0.7142857142857143,0.8571428571428571
c,0.8571428571428571,0.5714285714285714,0.7142857142857143,0.8571428571428571,0.7142857142857143,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.7142857142857143,0.8571428571428571,0.75,0.42857142857142855,0.75,0.8571428571428571,0.2857142857142857,0.5714285714285714,0.8571428571428571,0.8571428571428571,0.7142857142857143,0.8571428571428571,0.7142857142857143,0.8571428571428571,0.42857142857142855,0.6666666666666666,0.6666666666666666,0.75,0.6,0.8571428571428571,0.7142857142857143,0.42857142857142855,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.42857142857142855,0.5714285714285714,0.8571428571428571,0.5714285714285714,0.75,0.8571428571428571,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.8571428571428571,0.7142857142857143,0.7142857142857143,0.42857142857142855,0.6666666666666666,0.6,0.6666666666666666,0.8571428571428571,0.8571428571428571
d,0.6,0.4,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.8,0.3,0.7,0.6,0.2,0.4,0.6,0.6,0.5,0.7,0.5,0.7,0.6428571428571429,0.9,0.8,0.7,0.9,0.7,0.5,0.3,0.7,0.6,0.6,0.7,0.3,0.4,0.7,0.4,0.8,0.7,0.2,0.4,0.3,0.7,0.5,0.5,0.3,0.8,0.9,0.8,0.7,0.7
e,0.5,0.75,0.8,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.375,0.75,0.375,0.5,0.5,0.75,0.5,0.5,0.8,0.42857142857142855,0.6,0.42857142857142855,0.21428571428571427,0.3333333333333333,0.3333333333333333,0.375,0.3,0.5714285714285714,0.8,0.75,0.42857142857142855,0.5,0.6666666666666666,0.42857142857142855,0.75,0.75,0.42857142857142855,0.75,0.375,0.42857142857142855,0.5,0.75,0.75,0.5714285714285714,0.8,0.6,0.75,0.3333333333333333,0.3,0.3333333333333333,0.42857142857142855,0.42857142857142855
f,0.46153846153846156,0.3076923076923077,0.38461538461538464,0.46153846153846156,0.38461538461538464,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.38461538461538464,0.46153846153846156,0.6153846153846154,0.23076923076923078,0.6153846153846154,0.46153846153846156,0.15384615384615385,0.3076923076923077,0.46153846153846156,0.46153846153846156,0.38461538461538464,0.5384615384615384,0.38461538461538464,0.5384615384615384,0.7857142857142857,0.6923076923076923,0.6923076923076923,0.6153846153846154,0.7692307692307693,0.5384615384615384,0.38461538461538464,0.23076923076923078,0.5384615384615384,0.46153846153846156,0.46153846153846156,0.5384615384615384,0.23076923076923078,0.3076923076923077,0.5384615384615384,0.3076923076923077,0.6153846153846154,0.5384615384615384,0.15384615384615385,0.3076923076923077,0.23076923076923078,0.5384615384615384,0.38461538461538464,0.38461538461538464,0.23076923076923078,0.6923076923076923,0.7692307692307693,0.6923076923076923,0.5384615384615384,0.5384615384615384
g,0.6666666666666666,0.4444444444444444,0.5555555555555556,0.6666666666666666,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.6666666666666666,0.7777777777777778,0.3333333333333333,0.7777777777777778,0.6666666666666666,0.2222222222222222,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.7777777777777778,0.5555555555555556,0.7777777777777778,0.5,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.8,0.7777777777777778,0.5555555555555556,0.3333333333333333,0.7777777777777778,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.3333333333333333,0.4444444444444444,0.7777777777777778,0.4444444444444444,0.7777777777777778,0.7777777777777778,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.7777777777777778,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.7777777777777778,0.7,0.7777777777777778,0.7777777777777778,0.7777777777777778
h,0.42857142857142855,0.2857142857142857,0.35714285714285715,0.42857142857142855,0.35714285714285715,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.35714285714285715,0.42857142857142855,0.5714285714285714,0.21428571428571427,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.35714285714285715,0.5,0.35714285714285715,0.5,0.9285714285714286,0.6428571428571429,0.6428571428571429,0.5714285714285714,0.7142857142857143,0.5,0.35714285714285715,0.21428571428571427,0.5,0.42857142857142855,0.42857142857142855,0.5,0.21428571428571427,0.2857142857142857,0.5,0.2857142857142857,0.5714285714285714,0.5,0.14285714285714285,0.2857142857142857,0.21428571428571427,0.5,0.35714285714285715,0.35714285714285715,0.21428571428571427,0.6428571428571429,0.7142857142857143,0.6428571428571429,0.5,0.5
i,0.5454545454545454,0.36363636363636365,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.45454545454545453,0.5454545454545454,0.7272727272727273,0.2727272727272727,0.7272727272727273,0.5454545454545454,0.18181818181818182,0.36363636363636365,0.5454545454545454,0.5454545454545454,0.45454545454545453,0.6363636363636364,0.45454545454545453,0.6363636363636364,0.6428571428571429,0.8181818181818182,0.8181818181818182,0.7272727272727273,0.7272727272727273,0.6363636363636364,0.45454545454545453,0.2727272727272727,0.6363636363636364,0.5454545454545454,0.5454545454545454,0.6363636363636364,0.2727272727272727,0.36363636363636365,0.6363636363636364,0.36363636363636365,0.7272727272727273,0.6363636363636364,0.18181818181818182,0.36363636363636365,0.2727272727272727,0.6363636363636364,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.8181818181818182,0.7272727272727273,0.7272727272727273,0.6363636363636364,0.6363636363636364
j,0.7142857142857143,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.8571428571428571,0.625,0.42857142857142855,0.625,0.7142857142857143,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.35714285714285715,0.5555555555555556,0.5555555555555556,0.625,0.5,0.7142857142857143,0.5714285714285714,0.42857142857142855,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.42857142857142855,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.625,0.7142857142857143,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.42857142857142855,0.5555555555555556,0.5,0.5555555555555556,0.7142857142857143,0.7142857142857143
