,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,6,8,7,6,7,6,6,6,9,8,4,7,4,6,10,8,6,4,7,5,7,3,6,5,3,4,4,7,7,9,3,4,6,5,7,6,5,6,2,3,10,8,9,5,7,5,9,3,2,3,3,5
b,4,4,3,4,3,4,4,2,5,4,4,3,4,2,6,4,4,2,3,3,3,3,10,5,5,4,6,3,3,5,3,2,4,3,3,2,3,2,4,3,6,4,5,3,3,1,5,5,6,5,3,3
c,3,5,2,5,4,3,5,5,6,5,5,4,3,5,7,5,5,5,2,4,2,4,9,4,4,3,5,6,2,6,4,3,3,4,4,5,4,5,3,4,7,5,6,4,2,4,4,4,5,4,4,4
d,6,8,7,6,7,6,6,6,9,8,4,7,6,6,10,8,6,6,7,5,7,3,6,3,3,4,4,7,7,9,5,6,6,5,7,6,5,6,4,5,10,8,9,5,7,7,9,3,2,5,3,5
e,4,4,3,4,3,4,4,4,5,4,6,3,6,4,4,4,4,4,3,5,3,5,12,7,7,6,8,5,3,1,5,4,4,5,3,4,5,4,6,5,4,2,3,5,3,3,1,7,8,7,5,5
f,9,11,8,9,10,9,9,9,12,11,7,10,7,9,13,11,9,9,8,8,8,8,5,6,6,7,7,10,8,12,8,9,7,8,10,11,8,11,7,8,13,11,12,8,8,10,10,6,7,6,8,8
g,5,7,6,5,6,5,5,5,8,7,3,6,5,5,9,7,5,5,6,4,6,4,9,4,4,3,5,6,6,8,4,5,5,4,6,5,4,5,5,4,9,7,8,4,6,6,8,4,5,6,4,4
h,10,12,11,10,11,10,10,8,13,12,8,11,8,8,14,12,10,8,11,9,11,7,4,7,7,6,8,11,11,13,9,10,10,9,11,10,9,10,8,9,14,12,13,9,11,9,13,7,6,7,9,9
i,7,9,8,7,8,7,7,9,8,7,5,8,7,9,11,9,7,7,8,6,8,6,7,4,4,5,7,8,8,10,6,7,7,6,8,9,6,9,5,6,11,9,10,6,8,8,10,4,5,4,6,6
j,5,5,4,3,6,3,5,5,4,1,5,4,5,5,7,5,3,5,4,4,4,4,11,6,6,5,7,4,4,6,6,5,5,4,4,5,4,5,5,4,7,5,6,6,4,4,6,6,7,6,4,4
k,11,13,12,11,12,11,11,11,12,11,7,12,9,11,15,13,11,9,12,10,12,10,7,8,8,9,7,12,12,14,8,9,11,8,12,11,8,11,9,8,15,13,14,10,12,10,14,8,7,8,8,8
l,4,6,5,4,5,4,4,4,7,6,2,5,4,4,8,6,4,2,5,3,5,3,8,3,3,4,4,5,5,7,1,2,4,1,5,4,1,4,4,3,8,6,7,5,5,3,7,3,4,3,3,1
m,16,18,17,16,17,16,16,16,19,18,12,17,14,16,20,18,16,14,17,15,17,13,8,13,13,12,12,17,17,19,15,16,16,13,17,16,13,16,14,15,20,18,19,15,17,15,19,13,12,11,13,13
n,10,12,11,10,11,10,10,8,13,12,8,11,8,8,14,12,10,8,11,9,11,7,4,7,7,6,8,11,11,13,9,10,10,9,11,10,9,10,8,9,14,12,13,9,11,9,13,7,6,7,9,9
o,6,4,5,6,5,6,6,6,5,6,8,3,8,6,0,4,6,6,5,7,5,7,14,9,9,8,10,7,5,3,7,6,6,7,3,4,7,4,8,7,0,4,1,7,5,5,3,9,10,9,7,7
p,8,10,9,8,9,8,8,8,11,10,6,9,6,8,12,10,8,6,9,7,9,5,6,5,5,6,6,9,9,11,7,8,8,7,9,8,7,8,6,7,12,10,11,7,9,7,11,5,4,5,7,7
q,5,7,6,5,6,5,5,7,8,7,3,6,5,7,9,7,5,5,6,4,6,4,7,4,2,5,5,6,6,8,4,5,5,4,6,7,4,7,3,4,9,7,8,4,6,6,8,2,3,4,4,4
r,8,10,9,8,9,8,8,8,11,10,4,9,6,8,12,10,8,6,9,7,9,5,6,5,5,4,6,9,9,11,7,8,8,5,9,8,5,8,6,7,12,10,11,7,9,7,11,5,6,3,5,5
s,4,6,5,4,5,4,4,4,7,6,2,5,2,4,8,6,4,2,5,3,5,1,8,3,3,2,4,5,5,7,3,4,4,3,5,4,3,4,2,3,8,6,7,3,5,3,7,3,4,5,3,3
t,4,6,5,4,5,4,4,6,7,6,4,5,4,6,8,6,4,4,5,3,5,3,8,5,3,4,6,5,5,7,5,4,4,3,5,6,3,6,4,3,8,6,7,5,5,5,7,3,6,3,3,3
u,8,10,9,8,9,8,8,8,11,10,6,9,6,8,12,10,8,6,9,7,9,5,6,5,3,4,6,9,9,11,7,8,8,7,9,8,7,8,6,7,12,10,11,7,9,7,11,3,4,5,7,7
v,8,10,9,8,9,8,8,8,11,10,4,9,6,8,12,10,8,6,9,7,9,5,4,3,5,6,4,9,9,11,7,8,8,5,9,8,5,8,6,7,12,10,11,7,9,7,11,5,4,5,5,5
w,19,21,20,19,20,19,19,19,22,21,15,20,17,19,23,21,19,17,20,18,20,16,11,14,16,17,15,20,20,22,16,17,19,16,20,19,16,19,15,16,23,21,22,18,20,18,22,16,13,16,16,16
x,16,18,17,16,17,16,16,16,19,18,12,17,14,16,20,18,16,14,17,15,17,13,8,11,11,12,12,17,17,19,13,14,16,13,17,16,13,16,12,13,20,18,19,15,17,15,19,11,12,11,13,13
y,11,13,12,11,12,11,11,11,14,13,7,12,9,11,15,13,11,9,12,10,12,8,5,6,8,9,7,12,12,14,10,11,11,8,12,11,8,11,9,10,15,13,14,10,12,10,14,8,7,8,8,8
z,5,7,6,5,6,5,5,5,8,7,1,6,3,5,9,7,5,3,6,4,6,4,7,2,4,3,5,6,6,8,2,3,5,2,6,5,2,5,3,2,9,7,8,4,6,4,8,4,3,4,2,2
A,12,14,13,12,13,12,12,12,15,14,10,13,10,12,16,14,12,10,13,11,13,9,4,9,7,10,8,13,13,15,11,12,12,11,13,12,11,12,10,11,16,14,15,11,13,11,15,7,8,9,11,11
B,4,6,5,4,5,4,4,4,7,6,2,5,2,4,8,6,4,2,5,3,5,3,10,3,5,2,6,3,5,7,3,4,4,3,5,4,3,4,4,3,8,6,7,3,5,3,7,5,6,5,3,3
C,3,5,2,5,4,5,5,3,6,5,3,4,5,3,7,5,5,3,2,4,4,4,9,4,4,5,5,4,2,6,2,3,3,4,4,3,4,3,3,2,7,5,6,4,2,4,4,4,5,4,4,4
D,0,4,3,4,3,4,2,4,5,4,4,3,4,4,6,4,4,4,3,5,3,3,10,5,5,4,6,5,3,5,3,4,2,5,3,4,5,4,4,3,6,4,5,3,3,3,5,5,6,5,3,5
E,11,13,12,11,12,11,11,11,14,13,7,12,9,11,15,13,11,9,12,10,12,8,5,6,6,7,7,12,12,14,8,9,11,8,12,11,8,11,7,8,15,13,14,10,12,10,14,6,7,6,8,8
F,11,13,12,11,12,11,11,11,14,13,7,12,9,11,15,13,11,9,12,10,12,8,5,6,8,7,9,12,12,14,8,9,11,8,12,11,8,11,7,8,15,13,14,10,12,10,14,8,7,6,8,8
G,7,9,6,7,8,7,7,7,10,9,5,8,5,7,11,9,7,7,6,6,6,6,5,6,4,5,5,8,6,10,6,7,5,6,8,7,6,7,5,6,11,9,10,6,6,8,8,4,5,6,6,6
H,15,17,16,15,16,15,15,15,18,17,11,16,13,15,19,17,15,13,16,14,16,12,9,10,10,11,11,16,16,18,14,15,15,12,16,15,12,15,13,14,19,17,18,14,16,14,18,10,11,10,12,12
I,7,9,8,7,8,7,7,7,10,9,3,8,5,7,11,9,7,5,8,6,8,6,5,2,4,5,5,8,8,10,4,5,7,4,8,7,4,7,5,4,11,9,10,6,8,6,10,4,5,4,4,4
J,5,7,6,5,6,5,5,5,8,7,3,6,5,5,9,7,5,3,6,4,6,4,7,2,4,3,3,6,6,8,2,3,5,2,6,5,2,5,3,4,9,7,8,4,6,4,8,4,3,2,4,2
K,15,17,16,15,16,15,15,15,16,15,11,16,13,15,19,17,15,13,16,14,16,14,7,10,12,13,11,16,16,18,14,15,15,12,16,15,12,15,13,14,19,17,18,14,16,14,18,12,11,12,12,12
L,6,8,7,6,7,6,6,6,9,8,2,7,4,6,10,8,6,4,7,5,7,3,6,1,3,4,4,7,7,9,5,6,6,3,7,6,3,6,4,5,10,8,9,5,7,5,9,3,4,3,3,3
M,21,23,22,21,22,21,21,21,24,23,19,22,19,21,25,23,21,19,22,20,22,18,13,18,16,17,17,22,22,24,20,21,21,20,22,21,20,21,19,20,25,23,24,20,22,20,24,16,15,18,20,20
N,17,19,18,17,18,17,17,17,20,19,13,18,15,17,21,19,17,15,18,16,18,14,9,14,12,13,13,18,18,20,16,17,17,14,18,17,14,17,15,16,21,19,20,16,18,16,20,12,11,14,14,14
O,6,4,5,6,5,6,6,6,5,6,8,3,8,6,0,4,6,6,5,7,5,7,14,9,9,8,10,7,5,3,7,6,6,7,3,4,7,4,8,7,0,4,1,7,5,5,3,9,10,9,7,7
P,7,9,8,7,8,7,7,7,10,9,5,8,7,7,11,9,7,7,8,6,8,4,7,6,4,5,5,8,8,10,6,7,7,6,8,7,6,7,3,4,11,9,10,6,8,8,10,4,3,6,6,6
Q,5,3,4,5,4,5,5,5,4,5,7,2,7,5,1,3,5,5,4,6,4,6,13,8,8,7,9,6,4,2,6,5,5,6,2,3,6,3,7,6,1,3,0,6,4,4,2,8,9,8,6,6
R,7,9,8,7,8,7,7,7,10,9,5,8,5,7,11,9,7,5,8,6,8,4,7,4,4,3,5,6,8,10,6,7,7,6,8,7,6,7,5,6,11,9,10,6,8,6,10,4,5,2,4,6
S,3,5,2,5,4,5,3,5,6,5,5,4,3,5,7,5,5,5,2,4,4,4,9,4,4,3,5,4,2,6,4,3,1,4,4,5,4,5,3,2,7,5,6,4,2,4,4,4,5,4,4,4
T,11,13,12,11,12,11,11,11,14,13,9,12,11,11,15,13,11,11,12,10,12,8,5,8,8,9,7,12,12,14,10,11,11,10,12,11,10,11,7,8,15,13,14,10,12,12,14,8,7,6,8,10
U,7,9,8,7,8,7,7,7,10,9,5,8,7,7,11,9,7,7,8,6,8,6,5,4,4,7,5,8,8,10,6,7,7,6,8,7,6,7,5,6,11,9,10,6,8,8,10,4,5,4,6,6
V,8,10,9,8,9,8,8,8,11,10,4,9,6,8,12,10,8,6,9,7,9,5,4,3,5,6,4,9,9,11,7,8,8,5,9,8,5,8,6,7,12,10,11,7,9,7,11,5,4,5,5,5
W,22,24,23,22,23,22,22,22,25,24,18,23,20,22,26,24,22,20,23,21,23,19,14,17,19,20,18,23,23,25,19,20,22,19,23,22,19,22,18,19,26,24,25,21,23,21,25,19,16,19,19,19
X,15,17,16,15,16,15,15,15,18,17,11,16,13,15,19,17,15,13,16,14,16,12,9,10,10,11,11,16,16,18,12,13,15,12,16,15,12,15,11,12,19,17,18,14,16,14,18,10,11,10,12,12
Y,13,15,14,13,14,13,13,13,16,15,9,14,11,13,17,15,13,11,14,12,14,10,7,8,10,9,9,14,14,16,12,13,13,10,14,13,10,13,11,12,17,15,16,12,14,12,16,10,9,8,10,10
Z,8,10,9,8,9,8,8,8,11,10,4,9,6,8,12,10,8,6,9,7,9,5,4,5,5,6,6,9,9,11,5,6,8,5,9,8,5,8,4,5,12,10,11,7,9,7,11,5,4,5,5,5
