,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,0.5,0.3,0.4,0.5,0.4,0.5,0.5,0.5,0.3,0.4,0.7,0.3,0.7,0.5,0.1,0.3,0.5,0.6,0.4,0.6,0.4,0.7,0.6428571428571429,0.7,0.8,0.7,0.8,0.5,0.4,0.2,0.7,0.6,0.5,0.6,0.3,0.4,0.6,0.4,0.8,0.7,0.1,0.3,0.2,0.6,0.4,0.5,0.2,0.8,0.9,0.8,0.7,0.6
b,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.5,0.6666666666666666,0.625,0.5,0.625,0.8333333333333334,0.16666666666666666,0.5,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.7142857142857143,0.6666666666666666,0.7142857142857143,0.35714285714285715,0.5555555555555556,0.5555555555555556,0.625,0.5,0.7142857142857143,0.6666666666666666,0.3333333333333333,0.7142857142857143,0.8333333333333334,0.6666666666666666,0.7142857142857143,0.5,0.6666666666666666,0.7142857142857143,0.6666666666666666,0.625,0.7142857142857143,0.16666666666666666,0.5,0.3333333333333333,0.7142857142857143,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.5555555555555556,0.5,0.5555555555555556,0.7142857142857143,0.7142857142857143
c,0.7142857142857143,0.42857142857142855,0.7142857142857143,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.625,0.42857142857142855,0.75,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.42857142857142855,0.6666666666666666,0.6666666666666666,0.75,0.6,0.5714285714285714,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.42857142857142855,0.42857142857142855,0.7142857142857143,0.42857142857142855,0.75,0.7142857142857143,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.5714285714285714,0.42857142857142855,0.6666666666666666,0.6,0.6666666666666666,0.7142857142857143,0.7142857142857143
d,0.5,0.3,0.4,0.5,0.4,0.5,0.5,0.5,0.3,0.4,0.7,0.3,0.6,0.5,0.1,0.3,0.5,0.5,0.4,0.6,0.4,0.7,0.6428571428571429,0.8,0.8,0.7,0.8,0.5,0.4,0.2,0.6,0.5,0.5,0.6,0.3,0.4,0.6,0.4,0.7,0.6,0.1,0.3,0.2,0.6,0.4,0.4,0.2,0.8,0.9,0.7,0.7,0.6
e,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.4,0.5,0.375,0.5,0.375,0.5,0.25,0.5,0.5,0.5,0.6,0.42857142857142855,0.6,0.42857142857142855,0.21428571428571427,0.3333333333333333,0.3333333333333333,0.375,0.3,0.42857142857142855,0.6,0.75,0.42857142857142855,0.5,0.5,0.42857142857142855,0.5,0.5,0.42857142857142855,0.5,0.375,0.42857142857142855,0.25,0.75,0.5,0.42857142857142855,0.6,0.6,0.75,0.3333333333333333,0.3,0.3333333333333333,0.42857142857142855,0.42857142857142855
f,0.38461538461538464,0.23076923076923078,0.38461538461538464,0.38461538461538464,0.3076923076923077,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.23076923076923078,0.3076923076923077,0.5384615384615384,0.23076923076923078,0.5384615384615384,0.38461538461538464,0.07692307692307693,0.23076923076923078,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.46153846153846156,0.38461538461538464,0.46153846153846156,0.7857142857142857,0.6153846153846154,0.6153846153846154,0.5384615384615384,0.6153846153846154,0.38461538461538464,0.38461538461538464,0.15384615384615385,0.46153846153846156,0.38461538461538464,0.46153846153846156,0.46153846153846156,0.23076923076923078,0.23076923076923078,0.46153846153846156,0.23076923076923078,0.5384615384615384,0.46153846153846156,0.07692307692307693,0.23076923076923078,0.15384615384615385,0.46153846153846156,0.38461538461538464,0.3076923076923077,0.23076923076923078,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.46153846153846156,0.46153846153846156
g,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.7777777777777778,0.3333333333333333,0.6666666666666666,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.5,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7,0.5555555555555556,0.4444444444444444,0.2222222222222222,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.7777777777777778,0.7,0.6666666666666666,0.6666666666666666,0.6666666666666666
h,0.35714285714285715,0.21428571428571427,0.2857142857142857,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.35714285714285715,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.5,0.21428571428571427,0.5,0.42857142857142855,0.07142857142857142,0.21428571428571427,0.35714285714285715,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.5,0.8571428571428571,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.35714285714285715,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.35714285714285715,0.35714285714285715,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.5,0.42857142857142855,0.07142857142857142,0.21428571428571427,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.35714285714285715,0.14285714285714285,0.5714285714285714,0.6428571428571429,0.5714285714285714,0.42857142857142855,0.42857142857142855
i,0.45454545454545453,0.2727272727272727,0.36363636363636365,0.45454545454545453,0.36363636363636365,0.45454545454545453,0.45454545454545453,0.36363636363636365,0.36363636363636365,0.45454545454545453,0.6363636363636364,0.2727272727272727,0.5454545454545454,0.36363636363636365,0.09090909090909091,0.2727272727272727,0.45454545454545453,0.45454545454545453,0.36363636363636365,0.5454545454545454,0.36363636363636365,0.5454545454545454,0.6428571428571429,0.7272727272727273,0.7272727272727273,0.6363636363636364,0.6363636363636364,0.45454545454545453,0.36363636363636365,0.18181818181818182,0.5454545454545454,0.45454545454545453,0.45454545454545453,0.5454545454545454,0.2727272727272727,0.2727272727272727,0.5454545454545454,0.2727272727272727,0.6363636363636364,0.5454545454545454,0.09090909090909091,0.2727272727272727,0.18181818181818182,0.5454545454545454,0.36363636363636365,0.36363636363636365,0.18181818181818182,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.5454545454545454,0.5454545454545454
j,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.7142857142857143,0.42857142857142855,0.7142857142857143,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.8571428571428571,0.625,0.42857142857142855,0.625,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.7142857142857143,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.35714285714285715,0.5555555555555556,0.5555555555555556,0.625,0.5,0.7142857142857143,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.42857142857142855,0.42857142857142855,0.7142857142857143,0.42857142857142855,0.625,0.7142857142857143,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.5555555555555556,0.5,0.5555555555555556,0.7142857142857143,0.7142857142857143
k,0.3333333333333333,0.2,0.26666666666666666,0.3333333333333333,0.26666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.26666666666666666,0.3333333333333333,0.5333333333333333,0.2,0.4666666666666667,0.3333333333333333,0.06666666666666667,0.2,0.3333333333333333,0.4,0.26666666666666666,0.4,0.26666666666666666,0.4,0.7333333333333333,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.6,0.3333333333333333,0.26666666666666666,0.13333333333333333,0.4666666666666667,0.4,0.3333333333333333,0.4666666666666667,0.2,0.26666666666666666,0.4666666666666667,0.26666666666666666,0.4666666666666667,0.4666666666666667,0.06666666666666667,0.2,0.13333333333333333,0.4,0.26666666666666666,0.3333333333333333,0.13333333333333333,0.5333333333333333,0.6,0.5333333333333333,0.4666666666666667,0.4666666666666667
l,0.625,0.375,0.5,0.625,0.5,0.625,0.625,0.625,0.375,0.5,0.875,0.375,0.75,0.625,0.125,0.375,0.625,0.75,0.5,0.75,0.5,0.75,0.5,0.7777777777777778,0.7777777777777778,0.75,0.7,0.625,0.5,0.25,0.875,0.75,0.625,0.875,0.375,0.5,0.875,0.5,0.75,0.75,0.125,0.375,0.25,0.625,0.5,0.625,0.25,0.7777777777777778,0.7,0.7777777777777778,0.75,0.875
