,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,1.0,0.6,0.7,0.9,0.4,0.6923076923076923,0.8,0.5714285714285714,0.8181818181818182,0.7,0.6,0.8,0.45,0.5714285714285714,0.2,0.75,0.8,0.75,0.8,0.8,0.75,0.6666666666666666,0.391304347826087,0.45,0.6,0.8,0.5625,0.8,0.7,0.6,0.6,0.6,0.7272727272727273,0.47368421052631576,0.8181818181818182,0.9,0.47368421052631576,0.8,0.36,0.42857142857142855,0.2,0.8181818181818182,0.3,0.8181818181818182,0.7,0.6,0.8181818181818182,0.75,0.34615384615384615,0.47368421052631576,0.5294117647058824,0.75
b,0.6,1.0,0.7142857142857143,0.5,0.6666666666666666,0.38461538461538464,0.5555555555555556,0.42857142857142855,0.45454545454545453,0.7142857142857143,0.4,0.75,0.3,0.42857142857142855,0.3333333333333333,0.5,0.5555555555555556,0.5,0.75,0.625,0.5,0.5,0.2608695652173913,0.3,0.4,0.6666666666666666,0.375,0.75,0.7142857142857143,0.8333333333333334,0.4,0.4,0.45454545454545453,0.3157894736842105,0.5454545454545454,0.6666666666666666,0.3157894736842105,0.6,0.24,0.2857142857142857,0.3333333333333333,0.5454545454545454,0.5,0.5454545454545454,0.7142857142857143,0.3333333333333333,0.45454545454545453,0.5,0.23076923076923078,0.3157894736842105,0.35294117647058826,0.5
c,0.6,0.8571428571428571,1.0,0.6,0.5714285714285714,0.5384615384615384,0.6666666666666666,0.42857142857142855,0.5454545454545454,0.8571428571428571,0.4,0.75,0.3,0.42857142857142855,0.2857142857142857,0.5,0.6666666666666666,0.5,0.75,0.75,0.5,0.5,0.2608695652173913,0.3,0.4,0.6666666666666666,0.375,0.75,0.8571428571428571,0.8571428571428571,0.4,0.4,0.6363636363636364,0.3157894736842105,0.5454545454545454,0.6666666666666666,0.3157894736842105,0.6,0.24,0.2857142857142857,0.2857142857142857,0.5454545454545454,0.42857142857142855,0.5454545454545454,0.8571428571428571,0.4,0.5454545454545454,0.5,0.23076923076923078,0.3157894736842105,0.35294117647058826,0.5
d,0.9,0.6,0.7,1.0,0.4,0.6153846153846154,0.8,0.6428571428571429,0.7272727272727273,0.7,0.6,0.8,0.45,0.6428571428571429,0.2,0.75,0.8,0.75,0.8,0.8,0.6666666666666666,0.75,0.391304347826087,0.45,0.6,0.8,0.5625,0.8,0.7,0.6,0.6,0.6,0.7272727272727273,0.47368421052631576,0.8181818181818182,0.8,0.47368421052631576,0.9,0.36,0.42857142857142855,0.2,0.8181818181818182,0.3,0.8181818181818182,0.7,0.6,0.8181818181818182,0.75,0.34615384615384615,0.47368421052631576,0.5294117647058824,0.75
e,0.3,0.5,0.5714285714285714,0.3,1.0,0.3076923076923077,0.4444444444444444,0.21428571428571427,0.2727272727272727,0.42857142857142855,0.2,0.375,0.15,0.21428571428571427,0.5,0.25,0.3333333333333333,0.25,0.375,0.375,0.25,0.25,0.13043478260869565,0.15,0.2,0.3333333333333333,0.1875,0.375,0.5714285714285714,0.5,0.2,0.2,0.36363636363636365,0.15789473684210525,0.2727272727272727,0.3333333333333333,0.15789473684210525,0.3,0.12,0.14285714285714285,0.5,0.2727272727272727,0.75,0.2727272727272727,0.5714285714285714,0.2,0.2727272727272727,0.25,0.11538461538461539,0.15789473684210525,0.17647058823529413,0.25
f,0.7692307692307693,0.46153846153846156,0.5384615384615384,0.7692307692307693,0.3076923076923077,1.0,0.6923076923076923,0.7857142857142857,0.8461538461538461,0.5384615384615384,0.7333333333333333,0.6153846153846154,0.6,0.7857142857142857,0.15384615384615385,0.8461538461538461,0.6923076923076923,0.8461538461538461,0.6153846153846154,0.6153846153846154,0.8461538461538461,0.9230769230769231,0.5217391304347826,0.6,0.8,0.6923076923076923,0.75,0.6153846153846154,0.5384615384615384,0.46153846153846156,0.8,0.8,0.8461538461538461,0.631578947368421,0.8461538461538461,0.6923076923076923,0.5789473684210527,0.7692307692307693,0.48,0.5714285714285714,0.15384615384615385,0.8461538461538461,0.23076923076923078,0.8461538461538461,0.5384615384615384,0.8,0.8461538461538461,0.9230769230769231,0.46153846153846156,0.631578947368421,0.7058823529411765,0.9230769230769231
g,0.7,0.6666666666666666,0.6666666666666666,0.7,0.4444444444444444,0.5384615384615384,1.0,0.5,0.6363636363636364,0.6666666666666666,0.4666666666666667,0.7777777777777778,0.35,0.5,0.2222222222222222,0.5833333333333334,0.7777777777777778,0.5833333333333334,0.7777777777777778,0.7777777777777778,0.5833333333333334,0.5833333333333334,0.30434782608695654,0.35,0.4666666666666667,0.7777777777777778,0.4375,0.7777777777777778,0.7777777777777778,0.6666666666666666,0.4666666666666667,0.4666666666666667,0.7272727272727273,0.3684210526315789,0.6363636363636364,0.7777777777777778,0.3684210526315789,0.7,0.28,0.3333333333333333,0.2222222222222222,0.6363636363636364,0.3333333333333333,0.6363636363636364,0.6666666666666666,0.4666666666666667,0.6363636363636364,0.5833333333333334,0.2692307692307692,0.3684210526315789,0.4117647058823529,0.5833333333333334
h,0.7142857142857143,0.42857142857142855,0.5,0.7142857142857143,0.2857142857142857,0.8571428571428571,0.6428571428571429,1.0,0.7857142857142857,0.5,0.8666666666666667,0.5714285714285714,0.65,1.0,0.14285714285714285,0.8571428571428571,0.6428571428571429,0.8571428571428571,0.5714285714285714,0.5714285714285714,0.8571428571428571,0.8571428571428571,0.5652173913043478,0.65,0.8,0.6428571428571429,0.8125,0.5714285714285714,0.5,0.42857142857142855,0.8,0.8,0.7857142857142857,0.6842105263157895,0.7857142857142857,0.6428571428571429,0.6842105263157895,0.7142857142857143,0.52,0.6190476190476191,0.14285714285714285,0.7857142857142857,0.21428571428571427,0.7857142857142857,0.5,0.8666666666666667,0.7857142857142857,0.8571428571428571,0.5,0.6842105263157895,0.7647058823529411,0.8571428571428571
i,0.8181818181818182,0.5454545454545454,0.6363636363636364,0.8181818181818182,0.36363636363636365,0.6923076923076923,0.7272727272727273,0.6428571428571429,1.0,0.6363636363636364,0.6,0.7272727272727273,0.45,0.6428571428571429,0.18181818181818182,0.75,0.7272727272727273,0.75,0.7272727272727273,0.7272727272727273,0.75,0.75,0.391304347826087,0.45,0.6,0.8181818181818182,0.5625,0.7272727272727273,0.6363636363636364,0.5454545454545454,0.6,0.6,0.7272727272727273,0.47368421052631576,0.8181818181818182,0.7272727272727273,0.47368421052631576,0.8181818181818182,0.36,0.42857142857142855,0.18181818181818182,0.8181818181818182,0.2727272727272727,0.8181818181818182,0.6363636363636364,0.6,0.7272727272727273,0.75,0.34615384615384615,0.47368421052631576,0.5294117647058824,0.75
j,0.5,0.7142857142857143,0.7142857142857143,0.5,0.5714285714285714,0.38461538461538464,0.5555555555555556,0.35714285714285715,0.5454545454545454,1.0,0.3333333333333333,0.625,0.25,0.35714285714285715,0.2857142857142857,0.4166666666666667,0.5555555555555556,0.4166666666666667,0.625,0.625,0.4166666666666667,0.4166666666666667,0.21739130434782608,0.25,0.3333333333333333,0.5555555555555556,0.3125,0.625,0.5714285714285714,0.7142857142857143,0.3333333333333333,0.3333333333333333,0.45454545454545453,0.2631578947368421,0.45454545454545453,0.5555555555555556,0.3157894736842105,0.5,0.2,0.23809523809523808,0.2857142857142857,0.45454545454545453,0.42857142857142855,0.45454545454545453,0.7142857142857143,0.3333333333333333,0.45454545454545453,0.4166666666666667,0.19230769230769232,0.2631578947368421,0.29411764705882354,0.4166666666666667
