,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,10,6,7,9,4,9,8,8,9,7,9,8,9,8,2,9,8,9,8,8,9,8,9,9,9,8,9,8,7,6,9,9,8,9,9,9,9,8,9,9,2,9,3,9,7,9,9,9,9,9,9,9
b,6,6,5,5,4,5,5,6,5,5,6,6,6,6,2,6,5,6,6,5,6,6,6,6,6,6,6,6,5,5,6,6,5,6,6,6,6,6,6,6,2,6,3,6,5,5,5,6,6,6,6,6
c,6,6,7,6,4,7,6,6,6,6,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,2,6,3,6,6,6,6,6,6,6,6,6
d,9,6,7,10,4,8,8,9,8,7,9,8,9,9,2,9,8,9,8,8,8,9,9,9,9,8,9,8,7,6,9,9,8,9,9,8,9,9,9,9,2,9,3,9,7,9,9,9,9,9,9,9
e,3,3,4,3,4,4,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3
f,10,6,7,10,4,13,9,11,11,7,11,8,12,11,2,11,9,11,8,8,11,12,12,12,12,9,12,8,7,6,12,12,11,12,11,9,11,10,12,12,2,11,3,11,7,12,11,12,12,12,12,12
g,7,6,6,7,4,7,9,7,7,6,7,7,7,7,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,8,7,7,7,7,7,7,7,2,7,3,7,6,7,7,7,7,7,7,7
h,10,6,7,10,4,12,9,14,11,7,13,8,13,14,2,12,9,12,8,8,12,12,13,13,12,9,13,8,7,6,12,12,11,13,11,9,13,10,13,13,2,11,3,11,7,13,11,12,13,13,13,12
i,9,6,7,9,4,9,8,9,11,7,9,8,9,9,2,9,8,9,8,8,9,9,9,9,9,9,9,8,7,6,9,9,8,9,9,8,9,9,9,9,2,9,3,9,7,9,8,9,9,9,9,9
j,5,5,5,5,4,5,5,5,6,7,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,6,5,5,5,2,5,3,5,5,5,5,5,5,5,5,5
k,10,6,7,10,4,11,9,11,11,7,15,8,11,11,2,11,9,11,8,8,11,11,12,12,11,9,11,8,7,6,12,11,11,11,11,9,12,10,11,11,2,11,3,11,7,11,11,11,12,12,11,11
l,8,6,7,7,4,7,7,7,7,7,8,8,7,7,2,7,7,7,7,7,7,7,8,8,7,8,7,7,7,6,8,8,7,7,8,8,7,7,7,7,2,7,3,7,7,7,7,7,8,8,7,8
m,10,6,7,10,4,13,9,14,11,7,15,8,20,14,2,12,9,12,8,8,12,12,18,17,15,9,16,8,7,6,15,15,11,18,11,9,18,10,18,19,2,11,3,11,7,15,11,12,18,17,17,12
n,10,6,7,10,4,12,9,14,11,7,13,8,13,14,2,12,9,12,8,8,12,12,13,13,12,9,13,8,7,6,12,12,11,13,11,9,13,10,13,13,2,11,3,11,7,13,11,12,13,13,13,12
o,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1
p,10,6,7,10,4,10,9,11,10,7,11,8,11,11,2,12,9,10,8,8,10,10,11,11,10,9,10,8,7,6,11,11,10,11,10,9,11,10,11,11,2,11,3,10,7,10,10,10,11,11,11,10
q,8,6,7,8,4,8,8,8,8,7,8,7,8,8,2,8,9,8,8,8,9,8,8,9,8,8,9,8,7,6,8,9,8,9,8,8,8,8,9,9,2,9,3,8,7,9,8,8,8,9,9,8
r,10,6,7,10,4,10,9,11,10,7,11,8,11,11,2,11,9,12,8,8,11,11,11,12,11,9,11,8,7,6,11,11,10,12,10,9,11,10,11,11,2,11,3,11,7,11,10,11,11,12,12,11
s,8,6,6,7,4,7,7,8,7,6,7,7,8,8,2,8,7,8,8,7,8,8,8,8,8,7,8,7,6,6,8,8,7,8,7,7,7,8,8,8,2,8,3,8,6,7,7,8,8,8,8,8
t,7,6,6,8,4,7,7,7,7,7,7,7,7,7,2,8,7,7,7,8,8,8,7,8,8,7,8,7,6,6,7,7,7,8,7,7,7,7,7,7,2,7,3,7,6,7,7,8,7,8,8,7
u,10,6,7,10,4,11,9,11,10,7,11,8,11,11,2,11,9,11,8,8,12,11,11,12,11,9,12,8,7,6,11,11,10,12,10,9,11,10,11,11,2,10,3,10,7,11,10,11,11,12,11,11
v,10,6,7,10,4,10,9,11,10,7,11,8,11,11,2,11,9,11,8,8,11,12,11,11,12,9,11,8,7,6,11,11,10,11,10,9,11,10,11,11,2,10,3,10,7,11,10,11,11,11,12,10
w,10,6,7,10,4,13,9,14,11,7,15,8,20,14,2,12,9,12,8,8,12,12,23,20,15,9,16,8,7,6,15,15,11,19,11,9,19,10,21,20,2,11,3,11,7,15,11,12,21,19,17,12
x,10,6,7,10,4,13,9,14,11,7,15,8,17,14,2,12,9,12,8,8,12,12,18,20,15,9,16,8,7,6,15,15,11,18,11,9,17,10,18,18,2,11,3,11,7,15,11,12,19,19,17,12
y,10,6,7,10,4,13,9,13,11,7,13,8,14,13,2,12,9,12,8,8,12,12,14,14,15,9,14,8,7,6,13,13,11,14,11,9,14,10,14,14,2,11,3,11,7,13,11,12,14,14,14,12
z,9,6,7,8,4,8,8,8,8,7,9,8,8,8,2,8,8,8,8,8,8,8,9,9,8,9,8,8,7,6,9,9,8,8,9,8,8,8,8,8,2,8,3,8,7,8,8,8,9,9,8,9
A,10,6,7,10,4,13,9,14,11,7,14,8,14,14,2,12,9,12,8,8,12,12,14,14,14,9,16,8,7,6,14,14,11,14,11,9,14,10,14,14,2,11,3,11,7,13,11,12,14,14,14,12
B,7,6,6,6,4,6,6,7,6,6,7,6,7,7,2,7,6,7,7,6,7,7,7,7,7,7,7,8,6,6,7,7,6,7,7,6,7,7,7,7,2,7,3,7,6,6,6,7,7,7,7,7
C,6,6,6,6,4,6,6,6,6,6,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,7,6,6,6,6,6,6,6,2,6,3,6,6,6,6,6,6,6,6,6
D,6,5,5,5,4,5,5,5,5,5,6,6,5,5,2,5,5,5,5,5,5,5,6,6,5,6,5,5,5,6,6,6,5,5,6,6,5,5,5,5,2,6,3,5,5,6,6,5,6,6,5,6
E,10,6,7,10,4,13,9,13,11,7,13,8,13,13,2,12,9,12,8,8,12,12,14,14,14,9,14,8,7,6,15,14,11,14,11,9,13,10,14,14,2,11,3,11,7,13,11,12,14,14,14,12
F,10,6,7,10,4,13,9,13,11,7,13,8,14,13,2,12,9,12,8,8,12,12,14,14,13,9,13,8,7,6,14,15,11,13,11,9,13,10,14,14,2,11,3,11,7,14,11,12,14,14,14,12
G,10,6,7,10,4,10,9,10,10,7,10,8,10,10,2,10,9,10,8,8,10,10,10,10,10,9,10,8,7,6,10,10,11,10,10,9,10,10,10,10,2,10,3,10,7,10,10,10,10,10,10,10
H,10,6,7,10,4,13,9,14,11,7,15,8,17,14,2,12,9,12,8,8,12,12,18,17,15,9,16,8,7,6,15,15,11,19,11,9,17,10,17,18,2,11,3,11,7,15,11,12,18,18,17,12
I,10,6,7,10,4,10,9,10,10,7,10,8,10,10,2,10,9,10,8,8,10,10,10,11,10,9,10,8,7,6,11,11,10,10,11,9,10,10,10,10,2,10,3,10,7,10,10,10,10,11,10,10
J,8,6,7,8,4,8,8,8,8,7,8,8,8,8,2,8,8,8,8,8,8,8,9,9,8,8,8,8,7,6,9,9,8,8,9,9,8,8,8,8,2,8,3,8,7,8,8,8,9,9,8,8
K,10,6,7,10,4,13,9,14,11,7,15,8,15,14,2,12,9,12,8,8,12,12,16,15,15,9,16,8,7,6,14,15,11,15,11,9,19,10,16,16,2,11,3,11,7,15,11,12,16,15,15,12
L,9,6,7,9,4,9,9,9,9,7,9,8,9,9,2,9,9,9,8,8,9,10,10,10,10,8,9,8,7,6,10,10,9,10,9,9,9,10,9,9,2,9,3,9,7,9,9,10,10,10,10,9
M,10,6,7,10,4,13,9,14,11,7,15,8,20,14,2,12,9,12,8,8,12,12,23,20,15,9,16,8,7,6,15,15,11,19,11,9,19,10,25,21,2,11,3,11,7,15,11,12,23,19,17,12
N,10,6,7,10,4,13,9,14,11,7,15,8,19,14,2,12,9,12,8,8,12,12,19,18,15,9,16,8,7,6,15,15,11,19,11,9,18,10,20,21,2,11,3,11,7,15,11,12,19,19,17,12
O,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1
P,10,6,7,9,4,9,9,9,9,7,10,8,10,9,2,10,9,9,8,8,9,9,10,10,9,9,9,8,7,6,10,10,10,9,10,9,9,9,9,9,2,11,3,9,7,10,10,9,10,10,9,10
Q,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2
R,9,6,7,9,4,9,9,10,9,7,9,8,10,10,2,9,9,10,8,8,10,9,9,10,9,9,10,8,7,6,10,10,9,10,9,9,9,9,10,10,2,10,3,11,7,10,9,9,9,10,10,9
S,6,6,6,6,4,7,6,6,6,6,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,2,6,3,6,7,6,6,6,6,6,6,6
T,10,6,7,10,4,13,9,13,11,7,14,8,14,13,2,12,9,12,8,8,12,12,14,14,13,9,13,8,7,6,13,13,11,13,11,9,13,10,14,14,2,11,3,11,7,15,11,12,14,14,14,12
U,10,6,7,10,4,10,9,10,10,7,10,8,10,10,2,10,9,10,8,8,10,10,10,10,10,9,10,8,7,6,10,10,10,10,10,9,10,10,10,10,2,10,3,10,7,10,11,10,10,10,10,10
V,10,6,7,10,4,11,9,11,10,7,11,8,11,11,2,11,9,11,8,8,11,11,11,12,12,9,11,8,7,6,11,11,10,12,10,9,11,10,11,11,2,10,3,11,7,11,10,12,11,12,11,11
W,10,6,7,10,4,13,9,14,11,7,15,8,20,14,2,12,9,12,8,8,12,12,23,20,15,9,16,8,7,6,15,15,11,19,11,9,19,10,23,21,2,11,3,11,7,15,11,12,26,19,17,12
X,10,6,7,10,4,13,9,14,11,7,15,8,17,14,2,12,9,12,8,8,12,12,18,18,15,9,16,8,7,6,15,15,11,18,11,9,17,10,17,17,2,11,3,11,7,15,11,12,18,19,17,12
Y,10,6,7,10,4,13,9,14,11,7,15,8,15,14,2,12,9,12,8,8,12,12,16,16,15,9,15,8,7,6,15,15,11,15,11,9,16,10,16,16,2,11,3,11,7,15,11,12,16,15,17,12
Z,10,6,7,10,4,11,9,10,10,7,10,8,11,10,2,11,9,11,8,8,11,10,11,11,11,9,11,8,7,6,11,11,10,11,10,9,11,10,11,11,2,11,3,11,7,11,10,11,11,11,11,12
