,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,10,5,6,8,3,8,7,8,8,5,9,7,8,8,1,8,8,8,8,6,9,8,9,9,8,8,9,7,6,5,9,9,8,9,8,8,9,8,9,9,1,8,2,8,6,9,8,8,9,9,9,9
b,5,6,4,5,3,6,5,5,4,4,5,5,5,5,1,5,5,5,5,4,5,6,5,5,5,5,5,5,5,4,5,5,5,5,6,5,5,5,5,5,1,5,2,5,4,5,5,5,5,5,5,6
c,6,4,7,6,3,7,5,6,6,4,6,6,6,6,1,6,6,6,5,5,6,6,6,6,6,6,6,5,6,5,6,6,7,6,6,6,6,6,6,6,1,6,2,6,6,6,6,6,6,6,6,6
d,8,5,6,10,3,8,7,8,8,5,9,7,9,8,1,9,7,8,7,6,9,8,9,9,9,8,9,7,6,5,9,9,8,9,8,7,9,8,9,9,1,9,2,8,6,9,8,9,9,9,9,9
e,3,3,3,3,4,4,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,1,3,2,4,3,3,3,3,3,3,3,4
f,8,4,7,8,3,13,7,11,9,6,11,7,12,11,1,9,8,10,7,7,10,10,12,12,12,8,12,6,6,5,12,11,10,12,10,9,11,9,12,12,1,9,2,9,7,11,10,10,12,12,12,10
g,7,5,5,7,3,7,9,7,7,5,9,6,7,7,1,7,6,7,8,6,7,7,7,7,7,7,7,7,6,6,7,7,7,7,7,6,7,7,7,7,1,7,2,8,5,7,7,7,7,7,7,7
h,8,5,6,8,3,11,7,14,8,5,11,7,13,14,1,10,9,11,8,7,10,10,13,12,11,8,12,7,6,5,11,11,10,13,10,8,13,9,13,13,1,9,2,10,6,13,10,10,13,14,13,10
i,8,6,6,8,3,9,7,8,11,6,9,7,9,8,1,8,8,9,7,7,9,8,9,9,9,8,10,6,6,5,10,9,8,9,8,7,9,8,9,9,1,8,2,10,6,10,8,9,9,9,9,9
j,6,4,4,6,3,5,5,5,6,7,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,6,5,5,5,5,5,6,5,5,5,1,5,2,5,4,5,5,5,5,5,5,5
k,9,5,6,9,3,11,7,11,9,6,15,8,11,11,1,10,8,10,7,7,10,10,12,12,11,9,11,7,6,5,11,11,10,11,10,8,12,9,11,11,1,10,2,9,6,11,10,10,12,11,11,10
l,7,5,6,7,3,7,6,7,7,5,8,8,7,7,1,7,7,7,6,6,7,7,8,8,7,8,7,6,6,5,8,8,7,7,8,8,7,7,7,8,1,7,2,7,6,7,7,7,8,8,7,8
m,8,5,6,9,3,12,7,13,10,5,11,7,20,13,1,11,8,11,8,7,11,11,18,16,13,8,14,7,6,5,13,14,10,17,10,8,15,9,18,18,1,10,2,10,6,13,10,11,18,16,15,11
n,8,6,6,8,3,11,7,14,8,5,11,7,13,14,1,10,8,11,8,7,11,10,13,12,11,8,12,7,6,5,11,11,10,13,10,8,12,9,13,13,1,9,2,10,6,13,10,10,13,12,13,10
o,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1
p,8,5,6,9,3,9,8,10,8,5,10,7,11,10,1,12,8,9,8,7,10,10,11,11,10,8,10,7,6,5,10,10,9,10,9,8,11,9,11,11,1,10,2,9,6,10,9,10,11,10,10,10
q,8,5,6,7,3,8,8,8,8,5,8,7,8,8,1,8,9,8,7,7,8,7,8,8,8,7,8,6,6,5,8,8,7,8,8,7,8,7,8,8,1,8,2,8,6,8,8,8,8,8,8,8
r,8,5,6,8,3,10,7,11,9,5,10,7,11,11,1,9,8,12,8,7,10,10,11,12,10,8,11,7,6,5,11,11,9,12,10,8,11,9,11,11,1,9,2,10,6,11,9,10,11,12,12,10
s,8,5,5,7,3,7,7,8,7,6,7,6,8,8,1,8,7,8,8,6,8,8,8,8,8,7,8,7,5,5,8,8,7,8,7,6,7,8,8,8,1,7,2,8,5,7,7,8,8,8,8,8
t,6,4,5,6,3,7,6,7,7,5,7,6,7,7,1,7,7,7,6,8,7,7,7,7,7,6,7,6,5,6,7,7,6,7,6,6,7,6,7,7,1,7,2,7,5,7,6,7,7,7,7,6
u,9,5,6,8,3,10,7,11,9,5,10,7,11,10,1,10,8,10,8,7,12,10,11,12,11,8,11,7,6,5,10,10,9,12,9,8,11,9,11,11,1,9,2,10,6,11,8,10,11,12,11,10
v,8,5,6,8,3,11,7,10,8,5,10,7,11,11,1,10,7,10,8,7,10,12,11,11,12,8,11,7,6,5,11,11,9,11,9,8,11,10,11,11,1,8,2,9,6,10,9,11,11,11,12,10
w,9,5,6,9,3,12,7,13,9,5,12,8,18,13,1,11,8,11,8,7,11,11,23,18,14,9,14,7,6,5,14,14,10,17,10,9,16,10,21,18,1,10,2,9,6,14,10,11,21,17,16,11
x,9,5,6,9,3,12,7,12,9,5,12,8,16,12,1,11,8,12,8,7,12,11,18,20,13,9,14,7,6,5,14,14,10,17,11,9,15,10,18,17,1,10,2,10,6,14,10,12,19,18,15,11
y,8,5,6,9,3,12,8,11,9,5,11,7,13,11,1,10,8,10,8,7,11,12,14,13,15,8,13,7,6,5,13,12,10,13,10,8,13,10,14,13,1,9,2,9,6,12,9,12,14,13,14,11
z,8,5,6,8,4,8,7,8,8,5,9,8,9,8,1,8,7,8,7,6,8,8,9,9,8,9,8,7,6,5,9,9,8,8,9,8,8,8,8,8,1,8,2,8,6,8,8,8,9,9,8,9
