,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.25,0.3333333333333333,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.7142857142857143,0.14285714285714285,0.2222222222222222,0.2222222222222222,0.25,0.2,0.2857142857142857,0.3333333333333333,0.5,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.25,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.2,0.2222222222222222,0.2857142857142857,0.8571428571428571
b,0.3333333333333333,0.5,0.4,0.3333333333333333,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.5,0.25,0.5,0.25,0.3333333333333333,0.5,0.5,0.3333333333333333,0.3333333333333333,0.4,0.2857142857142857,0.4,0.2857142857142857,0.14285714285714285,0.2222222222222222,0.2222222222222222,0.375,0.2,0.2857142857142857,0.4,0.5,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.5,0.5,0.2857142857142857,0.75,0.25,0.2857142857142857,0.5,0.5,0.5,0.2857142857142857,0.6,0.4,0.5,0.2222222222222222,0.2,0.2222222222222222,0.42857142857142855,0.42857142857142855
c,0.3333333333333333,0.4,0.4,0.3333333333333333,0.4,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.4,0.3333333333333333,0.25,0.4,0.25,0.8333333333333334,0.4,0.4,0.3333333333333333,0.3333333333333333,0.4,0.2857142857142857,0.4,0.5714285714285714,0.14285714285714285,0.2222222222222222,0.2222222222222222,0.25,0.2,0.2857142857142857,0.4,0.4,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.4,0.4,0.2857142857142857,0.4,0.25,0.2857142857142857,0.4,0.4,0.4,0.2857142857142857,0.4,0.4,0.4,0.2222222222222222,0.2,0.2222222222222222,0.2857142857142857,0.2857142857142857
d,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.25,0.3333333333333333,0.25,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.14285714285714285,0.2222222222222222,0.2222222222222222,0.25,0.2,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.25,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8571428571428571,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.2,0.2222222222222222,0.2857142857142857,0.2857142857142857
e,0.3333333333333333,0.4,0.4,0.3333333333333333,0.4,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.4,0.3333333333333333,0.25,0.6,0.625,0.3333333333333333,0.4,0.4,0.3333333333333333,0.3333333333333333,0.4,0.2857142857142857,0.4,0.2857142857142857,0.14285714285714285,0.2222222222222222,0.2222222222222222,0.25,0.2,0.2857142857142857,0.4,0.4,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.4,0.4,0.2857142857142857,0.4,0.25,0.2857142857142857,0.4,0.4,0.4,0.7142857142857143,0.4,0.4,0.4,0.2222222222222222,0.2,0.2222222222222222,0.2857142857142857,0.7142857142857143
f,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.25,0.3333333333333333,0.25,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.14285714285714285,0.2222222222222222,0.2222222222222222,0.625,0.5,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.6666666666666666,0.25,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.2,0.5555555555555556,0.2857142857142857,0.2857142857142857
g,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.25,0.3333333333333333,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.14285714285714285,0.2222222222222222,0.2222222222222222,0.25,0.2,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.25,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.2,0.2222222222222222,0.2857142857142857,0.2857142857142857
h,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.25,0.3333333333333333,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.14285714285714285,0.2222222222222222,0.2222222222222222,0.25,0.2,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.25,0.2857142857142857,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.2,0.2222222222222222,0.2857142857142857,0.2857142857142857
i,0.3333333333333333,0.4,0.8,0.3333333333333333,0.4,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6,0.5,0.25,0.4,0.25,0.3333333333333333,0.4,0.4,0.3333333333333333,0.3333333333333333,0.4,0.2857142857142857,0.4,0.2857142857142857,0.14285714285714285,0.2222222222222222,0.2222222222222222,0.25,0.2,0.2857142857142857,0.4,0.4,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.4,0.4,0.2857142857142857,0.4,0.25,0.2857142857142857,0.4,0.4,0.4,0.2857142857142857,0.4,0.8,0.4,0.2222222222222222,0.2,0.2222222222222222,0.2857142857142857,0.2857142857142857
j,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.25,0.3333333333333333,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7142857142857143,0.3333333333333333,0.2857142857142857,0.14285714285714285,0.2222222222222222,0.2222222222222222,0.25,0.2,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.25,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.2,0.2222222222222222,0.2857142857142857,0.2857142857142857
