,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,6,3,4,4,4,4,5,5,3,4,5,3,6,4,1,3,4,4,4,4,4,5,5,5,5,5,5,4,4,2,5,4,5,4,3,3,4,3,5,5,1,3,2,5,4,4,2,5,5,5,5,4
b,3,4,3,3,3,2,3,3,3,3,3,3,3,3,1,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,2,3,3,3,2,3,3,3,3,3
c,4,3,5,4,4,4,4,4,3,4,4,3,5,4,1,3,4,4,5,4,4,4,4,4,4,4,4,4,5,2,4,4,5,4,3,3,5,3,4,4,1,3,2,4,5,3,3,4,4,4,4,4
d,4,3,4,6,4,4,4,4,3,4,5,3,5,4,1,3,6,5,4,5,4,5,5,5,5,5,5,5,4,2,5,4,4,5,3,4,5,4,5,5,1,3,2,5,4,4,2,5,5,5,5,5
e,4,3,4,4,5,3,4,4,3,3,4,3,4,4,1,3,4,4,4,4,3,4,4,4,4,5,4,4,4,3,4,4,4,4,3,4,5,4,4,4,1,3,2,4,4,4,2,4,4,4,4,4
f,4,3,4,4,3,6,4,4,4,4,5,2,5,4,1,2,4,4,4,5,5,4,5,5,5,5,5,5,4,2,4,4,4,5,2,3,5,3,4,4,1,3,2,4,4,4,3,5,5,5,5,5
g,5,3,4,4,4,4,6,4,3,5,6,3,5,4,1,3,4,4,4,4,4,5,5,6,5,5,5,5,4,2,5,4,5,4,3,3,4,3,5,5,1,3,2,5,4,4,2,5,5,5,5,4
h,4,3,4,4,4,4,5,6,3,4,5,3,5,6,1,3,4,5,4,5,4,5,5,5,5,5,5,5,4,2,5,5,4,5,3,4,5,4,5,5,1,3,2,5,4,5,2,5,5,5,5,5
i,4,3,3,3,3,3,3,3,5,4,3,3,3,3,1,3,3,3,4,3,4,3,3,3,4,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,1,4,2,3,3,3,2,3,3,3,3,3
j,5,3,4,4,3,4,4,4,4,6,4,3,4,5,1,3,5,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,3,3,4,3,4,4,1,3,2,4,4,4,2,4,4,4,4,4
k,5,3,4,5,4,5,5,5,3,4,8,3,7,5,1,3,5,6,4,6,4,6,7,8,7,7,7,5,4,2,6,5,6,7,3,4,7,4,6,6,1,3,2,6,4,5,2,7,7,7,7,7
l,3,3,3,3,3,2,3,3,3,3,3,3,3,3,1,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,1,2,2,3,3,3,3,3,3,3,3,3
m,5,3,4,5,4,5,5,5,3,4,7,3,8,6,1,3,5,6,4,6,4,6,6,7,6,7,6,5,4,2,6,5,5,6,3,4,6,4,6,6,1,4,2,6,4,5,3,7,6,6,6,6
n,4,3,4,5,4,4,4,6,3,4,5,3,5,6,1,3,4,5,4,5,4,5,5,5,5,5,5,5,4,2,5,5,4,5,3,4,5,4,5,5,1,3,2,5,4,5,2,5,5,6,5,5
o,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1
p,3,4,3,3,3,2,3,3,3,3,3,3,3,3,1,4,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,1,2,2,3,3,3,2,3,3,3,3,3
q,4,3,4,6,4,4,4,4,3,4,5,3,5,4,1,3,6,5,4,5,4,5,5,5,5,5,5,5,4,2,5,4,4,5,3,4,5,4,5,5,1,4,2,5,4,4,2,5,5,5,5,5
r,4,3,4,5,4,4,4,5,3,4,6,3,6,5,1,3,5,6,4,6,4,5,5,6,5,6,5,5,4,2,6,5,4,6,3,4,6,4,5,5,1,3,2,5,5,5,2,5,5,5,5,6
s,4,3,5,4,4,4,4,4,3,4,4,3,4,4,1,3,4,4,5,4,4,4,4,4,4,5,4,4,5,2,4,4,5,4,3,3,4,3,4,4,1,3,2,4,5,3,3,4,4,4,4,4
t,4,3,4,5,4,5,4,5,3,4,6,3,6,5,1,3,5,6,4,7,4,5,6,6,6,6,6,5,4,2,6,5,5,6,3,4,6,4,5,5,1,3,2,5,4,5,2,6,6,6,6,6
u,4,2,4,4,3,5,4,4,3,4,4,2,4,4,1,2,4,4,4,5,5,4,4,4,5,4,4,4,4,2,4,4,4,4,2,3,4,3,4,4,1,4,2,4,4,4,3,4,4,4,5,4
v,5,3,4,5,4,4,5,5,3,4,6,3,6,5,1,3,5,5,4,5,4,7,7,6,7,6,6,5,4,2,5,5,5,5,3,4,5,4,7,6,1,3,2,6,4,4,2,7,7,6,6,5
w,5,3,4,5,4,5,5,5,3,4,7,3,6,5,1,3,5,5,4,6,4,7,14,8,9,7,9,5,4,2,6,5,5,6,3,4,6,4,7,6,1,3,2,6,4,4,2,9,10,8,6,6
x,5,3,4,5,4,5,5,5,3,4,8,3,7,5,1,3,5,6,4,6,4,6,8,9,8,7,7,5,4,2,6,6,5,7,3,4,7,4,7,6,1,3,2,6,4,5,2,8,8,7,7,7
y,5,3,5,5,5,5,5,5,3,4,7,3,6,5,1,3,5,5,4,6,4,7,9,8,9,7,8,6,4,2,6,5,5,6,3,4,6,4,7,6,1,3,2,6,4,4,3,9,8,8,6,6
z,5,3,4,5,4,5,5,5,3,4,7,3,7,5,1,3,5,6,4,6,4,6,7,7,7,8,7,5,4,2,6,5,5,6,3,4,6,4,6,6,1,3,2,6,4,5,2,7,7,7,6,6
A,5,3,4,5,4,5,5,5,3,4,7,3,6,5,1,3,5,5,4,6,4,6,9,7,8,7,10,5,4,2,6,5,5,6,3,4,6,4,7,6,1,3,2,6,4,4,3,8,9,8,6,6
B,4,3,4,5,4,5,5,5,3,4,5,3,5,5,1,3,5,5,4,5,4,5,5,5,5,6,5,7,4,2,5,5,6,5,3,4,5,4,5,5,1,3,2,5,4,5,3,5,5,5,5,5
C,4,3,5,4,4,4,4,4,3,4,4,3,4,4,1,3,4,4,5,4,4,4,4,4,4,4,4,4,5,2,4,4,5,4,3,3,4,3,4,4,1,3,2,4,5,3,3,4,4,4,4,4
D,2,2,2,2,3,2,2,3,2,2,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,3,3,2,1,2,2,2,2,2,2,2,2,2,2,2
E,5,3,5,5,4,4,5,5,3,4,6,3,6,5,1,3,5,6,4,6,4,5,6,6,6,6,6,6,4,2,7,6,5,6,3,4,6,4,6,6,1,3,2,5,4,5,2,6,6,6,6,6
F,4,3,4,4,4,4,4,5,3,4,5,3,5,5,1,3,4,5,4,5,4,5,5,5,5,5,5,5,4,2,6,6,5,5,3,4,5,4,5,5,1,3,2,5,4,5,2,5,5,5,5,5
G,5,3,5,4,4,4,5,4,3,4,5,3,5,4,1,3,4,4,5,5,4,5,5,5,5,5,5,5,5,2,5,5,6,5,3,3,5,3,5,6,1,3,2,5,5,4,3,5,5,5,5,5
H,4,3,4,5,4,5,4,5,3,4,7,3,6,5,1,3,5,6,4,6,4,5,6,7,6,6,6,5,5,2,6,5,5,7,3,4,7,4,5,5,1,3,2,5,5,5,2,6,6,6,6,7
I,3,3,3,3,3,2,3,3,3,3,3,3,3,3,1,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,1,2,2,3,3,3,2,3,3,3,3,3
J,3,3,3,4,4,3,3,4,3,3,4,3,4,4,1,3,4,4,3,4,4,4,4,4,4,4,4,4,3,2,4,4,3,4,3,4,4,4,4,4,1,3,2,4,3,4,2,4,4,4,4,4
