,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,3,1,2,1,1,4,3,3,1,1,3,3,3,3,4,1,1,4,2,2,3,3,8,7,6,3,7,2,2,3,3,2,3,3,3,2,6,2,7,6,4,2,1,3,2,3,3,5,13,5,5,3
b,5,3,4,3,3,6,5,3,3,3,5,1,5,3,2,3,3,6,4,4,5,5,10,9,8,5,9,4,4,1,5,4,5,5,1,2,8,2,9,8,2,2,3,5,4,3,3,7,15,7,7,5
c,4,2,1,2,2,3,2,2,2,2,4,2,4,2,3,2,2,5,1,3,2,4,9,8,7,4,8,1,1,2,4,3,2,4,2,1,7,1,8,7,3,1,2,2,1,2,2,6,14,6,6,4
d,3,1,4,1,3,4,3,1,3,3,3,3,3,1,4,1,1,4,4,2,1,3,8,7,6,3,7,2,4,3,3,2,3,3,3,2,6,2,7,6,4,2,1,3,4,1,3,5,13,5,5,3
e,4,2,3,2,0,5,4,2,2,2,4,2,4,2,3,2,2,5,3,3,2,4,9,8,7,4,8,3,3,2,4,3,4,4,2,1,7,1,8,7,3,1,2,4,3,2,2,6,14,6,6,4
f,3,1,2,1,1,2,3,1,1,1,3,3,3,1,4,1,1,4,2,2,1,3,8,7,6,3,7,2,2,3,3,2,3,3,3,2,6,2,7,6,4,2,1,3,2,1,3,5,13,5,5,3
g,3,1,2,1,1,4,3,1,1,1,3,3,3,1,4,1,1,4,2,2,3,3,8,7,6,3,7,2,2,3,3,2,3,3,3,2,6,2,7,6,4,2,1,3,2,3,3,5,13,5,5,3
h,1,1,4,1,1,6,3,1,3,3,3,3,1,1,4,1,1,4,4,2,3,3,8,7,6,3,7,2,4,3,3,2,3,3,3,2,6,2,7,6,4,2,1,3,4,1,3,5,13,5,5,3
i,6,4,5,4,4,7,6,4,0,0,6,2,6,4,3,4,4,7,5,5,4,6,11,10,9,6,10,5,5,2,6,5,6,6,2,3,9,3,10,9,3,3,4,6,5,4,2,8,16,8,8,6
j,5,3,4,3,3,6,5,3,1,1,5,3,5,3,4,3,3,6,4,4,3,5,10,9,8,5,9,4,4,3,5,4,5,5,3,2,8,2,9,8,4,2,3,5,4,3,3,7,15,7,7,5
k,1,3,2,3,3,4,1,3,3,3,1,5,1,3,6,3,3,2,2,2,3,1,6,5,4,1,5,2,2,5,1,2,3,1,5,4,4,4,5,4,6,4,3,1,2,3,5,3,11,3,3,1
l,4,2,3,2,2,5,4,2,2,2,4,0,4,2,1,2,2,5,3,3,4,4,9,8,7,4,8,3,3,0,4,3,4,4,0,1,7,1,8,7,1,1,2,4,3,2,2,6,14,6,6,4
m,1,3,2,3,3,4,3,3,3,3,1,5,1,3,6,3,3,2,2,2,3,3,8,7,6,1,5,2,2,5,1,2,3,1,5,4,4,4,7,4,6,4,3,1,2,3,5,5,13,5,5,1
n,1,1,4,1,1,6,3,1,3,3,3,3,1,1,4,1,1,4,4,2,3,3,8,7,6,3,7,2,4,3,3,2,3,3,3,2,6,2,7,6,4,2,1,3,4,1,3,5,13,5,5,3
o,7,5,6,5,5,8,7,5,5,5,7,3,7,5,0,5,5,8,6,6,5,7,12,11,10,7,11,6,6,3,7,6,7,7,3,4,10,4,11,10,0,4,3,7,6,5,3,9,17,9,9,7
p,5,3,4,3,3,6,5,3,3,3,5,1,5,3,2,3,3,6,4,4,5,5,10,9,8,5,9,4,4,1,5,4,5,5,1,2,8,2,9,8,2,2,3,5,4,3,3,7,15,7,7,5
q,3,1,4,1,3,4,3,1,3,3,3,3,3,1,4,1,1,4,4,2,1,3,8,7,6,3,7,2,4,3,3,2,3,3,3,2,6,2,7,6,4,2,1,3,4,1,3,5,13,5,5,3
r,1,1,2,1,1,4,3,1,1,1,1,3,1,1,4,1,1,2,2,2,1,3,8,7,6,1,5,0,2,3,1,2,3,1,3,2,4,2,7,4,4,2,1,1,2,1,3,5,13,5,5,1
s,4,2,1,2,2,3,2,2,2,2,4,2,4,2,3,2,2,5,1,3,2,4,9,8,7,4,8,1,1,2,4,3,2,4,2,1,7,1,8,7,3,1,2,2,1,2,2,6,14,6,6,4
t,2,2,1,2,2,3,2,2,2,2,2,4,2,2,5,2,2,3,1,1,2,2,7,6,5,2,6,1,1,4,2,1,2,2,4,3,5,3,6,5,5,3,2,2,1,2,4,4,12,4,4,2
u,4,2,3,2,2,3,4,2,2,2,4,2,4,2,3,2,2,5,3,3,0,4,9,8,7,4,8,3,3,2,4,3,4,4,2,1,7,1,8,7,3,1,2,2,3,2,2,6,14,6,6,4
v,2,2,3,2,2,3,2,2,2,2,2,4,2,2,5,2,2,3,3,1,2,0,5,4,3,2,4,1,3,4,2,1,2,2,4,3,3,3,4,3,5,3,2,2,3,2,4,2,10,2,2,2
w,7,9,8,9,9,6,7,9,9,9,7,11,7,9,12,9,9,6,8,8,9,7,2,3,4,7,3,8,8,11,7,8,7,7,11,10,4,10,3,4,12,10,9,7,8,9,11,5,5,5,5,7
x,2,4,3,4,4,3,2,4,4,4,2,6,2,4,7,4,4,3,3,3,4,2,5,4,3,2,4,3,3,6,2,3,2,2,6,5,3,5,4,3,7,5,4,2,3,4,6,2,10,2,2,2
y,2,4,3,4,4,3,2,4,4,4,2,6,2,4,7,4,4,1,3,3,4,2,5,4,1,2,2,3,3,6,2,3,2,2,6,5,3,5,2,3,7,5,4,2,3,4,6,0,8,2,0,2
z,1,3,2,3,3,2,3,3,3,3,1,5,1,3,6,3,3,0,2,2,3,1,6,5,4,1,3,2,2,5,1,2,3,1,5,4,2,4,5,2,6,4,3,1,2,3,5,3,11,3,3,1
A,3,5,4,5,5,4,3,5,5,5,3,7,3,5,8,5,5,2,4,4,5,3,4,3,2,3,3,4,4,7,3,4,3,3,7,6,4,6,3,4,8,6,5,3,4,5,7,1,9,3,1,3
B,4,2,3,2,2,5,2,2,4,4,4,4,4,2,5,2,2,5,3,3,2,4,9,8,7,4,8,1,3,4,4,3,4,4,4,3,7,3,8,7,5,3,2,4,3,2,4,6,14,6,6,4
C,4,2,1,2,2,3,2,2,2,2,4,2,4,2,3,2,2,5,1,3,2,4,9,8,7,4,8,1,1,2,4,3,2,4,2,1,7,1,8,7,3,1,2,2,1,2,2,6,14,6,6,4
D,6,4,5,4,2,7,6,4,4,4,6,2,6,4,1,4,4,7,5,5,4,6,11,10,9,6,10,5,5,0,6,5,6,6,2,3,9,3,10,9,1,1,4,6,5,4,2,8,16,8,8,6
E,2,2,1,2,2,3,2,2,2,2,2,4,2,2,5,2,2,3,1,1,2,2,7,6,5,2,6,1,1,4,0,1,2,2,4,3,5,3,6,5,5,3,2,2,1,2,4,4,12,4,4,2
F,3,1,2,1,1,4,3,1,1,1,3,3,3,1,4,1,1,4,2,2,1,3,8,7,6,3,7,2,2,3,1,0,3,3,3,2,6,2,7,6,4,2,1,3,2,1,3,5,13,5,5,3
G,3,1,2,1,1,4,1,1,1,1,3,3,3,1,4,1,1,4,2,2,1,3,8,7,6,3,7,2,2,3,3,2,1,3,3,2,6,2,7,6,4,2,1,1,2,1,3,5,13,5,5,3
H,2,2,3,2,2,3,2,2,2,2,0,4,2,2,5,2,2,3,3,1,2,2,7,6,5,0,6,1,3,4,2,1,2,0,4,3,5,3,6,5,5,3,2,2,3,2,4,4,12,4,4,0
I,4,2,3,2,2,5,4,2,2,2,4,0,4,2,1,2,2,5,3,3,4,4,9,8,7,4,8,3,3,0,4,3,4,4,0,1,7,1,8,7,1,1,2,4,3,2,2,6,14,6,6,4
J,3,1,4,1,1,6,5,1,3,3,3,1,3,1,2,1,1,4,4,2,3,3,8,7,6,3,7,2,4,1,3,2,5,3,1,0,6,0,7,6,2,0,1,3,4,1,1,5,13,5,5,3
K,2,2,3,2,2,3,2,2,2,2,0,4,2,2,5,2,2,3,3,1,2,2,7,6,5,0,6,1,3,4,2,1,2,0,4,3,5,3,6,5,5,3,2,2,3,2,4,4,12,4,4,0
L,3,1,4,1,1,6,5,1,3,3,3,1,3,1,2,1,1,4,4,2,3,3,8,7,6,3,7,2,4,1,3,2,5,3,1,0,6,0,7,6,2,0,1,3,4,1,1,5,13,5,5,3
M,1,3,2,3,3,2,1,3,3,3,3,5,3,3,6,3,3,2,2,2,3,1,6,5,4,3,5,2,2,5,1,2,1,3,5,4,4,4,3,4,6,4,3,1,2,3,5,3,11,3,3,3
N,2,2,1,2,2,3,2,2,2,2,2,4,2,2,5,2,2,3,1,1,2,2,7,6,5,2,6,1,1,4,2,1,2,2,4,3,5,3,4,5,5,3,2,2,1,2,4,4,12,4,4,2
O,7,5,6,5,5,8,7,5,5,5,7,3,7,5,0,5,5,8,6,6,5,7,12,11,10,7,11,6,6,3,7,6,7,7,3,4,10,4,11,10,0,4,3,7,6,5,3,9,17,9,9,7
P,5,3,4,3,3,6,5,3,3,3,5,1,5,3,2,3,3,6,4,4,3,5,10,9,8,5,9,4,4,1,5,4,5,5,1,2,8,2,9,8,2,0,3,5,4,3,1,7,15,7,7,5
Q,6,4,5,4,4,7,6,4,4,4,6,2,6,4,1,4,4,7,5,5,4,6,11,10,9,6,10,5,5,2,6,5,6,6,2,3,9,3,10,9,1,3,2,6,5,4,2,8,16,8,8,6
R,2,2,3,2,2,5,2,2,2,2,2,4,2,2,5,2,2,3,3,1,2,2,7,6,5,2,6,1,3,4,2,3,2,2,4,3,5,3,6,5,5,3,2,0,3,2,4,4,12,4,4,2
S,4,2,1,2,2,3,2,2,2,2,4,2,4,2,3,2,2,5,1,3,2,4,9,8,7,4,8,1,1,2,4,3,2,4,2,1,7,1,8,7,3,1,2,2,1,2,2,6,14,6,6,4
T,2,2,3,2,2,5,4,2,2,2,2,2,2,2,3,2,2,3,3,3,2,4,9,8,7,2,6,1,3,2,2,1,4,2,2,1,5,1,8,5,3,1,2,2,3,0,2,6,14,6,6,2
U,6,4,3,4,2,5,4,4,4,4,6,2,6,4,1,4,4,7,3,5,2,6,11,10,9,6,10,3,3,0,6,5,4,6,2,3,9,3,10,9,1,1,4,4,3,4,0,8,16,8,8,6
V,2,4,3,4,4,3,2,4,4,4,2,6,2,4,7,4,4,1,3,3,4,2,5,4,1,2,2,3,3,6,2,3,2,2,6,5,3,5,2,3,7,5,4,2,3,4,6,0,8,2,0,2
