,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,0,2,1,2,1,2,2,2,1,2,4,3,4,2,4,2,2,2,1,3,1,3,10,5,5,4,4,3,1,3,1,2,2,3,3,2,3,2,2,1,4,2,3,3,1,1,3,5,6,5,3,3
b,4,0,3,4,3,6,4,4,3,4,6,1,6,4,2,0,4,4,3,5,5,5,12,7,7,6,8,5,3,1,5,4,4,5,1,2,5,2,6,5,2,2,1,5,3,3,3,7,8,7,5,5
c,3,1,0,3,2,3,3,3,2,3,5,2,5,3,3,1,3,3,0,4,2,4,11,6,6,5,7,2,0,2,4,3,1,4,2,1,4,1,5,4,3,1,2,2,0,2,2,6,7,6,4,4
d,2,2,3,0,3,2,4,2,3,2,4,3,4,2,4,2,0,2,3,3,1,3,10,5,5,4,6,3,3,3,3,2,2,3,3,2,3,2,4,3,4,2,3,3,3,1,3,5,6,5,3,3
e,1,1,2,3,0,3,3,3,2,3,5,2,5,3,3,1,3,3,2,4,2,4,11,6,6,5,5,4,2,2,2,1,3,4,2,1,4,1,3,2,3,1,2,4,2,2,2,6,7,6,4,4
f,2,2,1,2,1,0,2,2,1,2,4,3,4,2,4,2,2,2,1,3,1,3,10,5,5,4,6,3,1,3,3,2,2,3,3,2,3,2,4,3,4,2,3,3,1,1,3,5,6,5,3,3
g,2,2,1,2,1,4,0,2,1,2,4,3,4,2,4,2,2,2,1,3,3,3,10,5,5,4,6,1,1,3,3,2,2,3,3,2,3,2,4,3,4,2,3,3,1,1,3,5,6,5,3,3
h,2,2,3,2,1,4,2,0,3,4,4,3,4,0,4,2,2,2,3,3,3,3,10,5,5,4,6,1,3,3,3,2,2,3,3,2,3,2,4,3,4,2,3,3,3,1,3,5,6,5,3,3
i,5,3,4,5,4,5,5,5,0,3,7,2,7,5,3,3,5,5,4,6,4,6,13,8,8,7,9,6,4,2,6,5,5,6,2,3,6,3,7,6,3,3,2,6,4,4,2,8,9,8,6,6
j,4,2,3,4,3,4,4,4,1,0,6,3,6,4,4,2,4,4,3,5,3,5,12,7,7,6,8,5,3,3,5,4,4,5,3,2,5,2,6,5,4,2,3,5,3,3,3,7,8,7,5,5
k,2,4,3,2,3,2,2,2,3,2,0,5,2,2,6,4,2,2,3,1,3,1,8,1,3,2,4,1,3,5,1,2,2,1,5,4,1,4,2,1,6,4,5,1,3,3,5,3,4,3,1,1
l,3,1,2,3,2,5,3,3,2,3,5,0,5,3,1,1,3,3,2,4,4,4,11,6,6,5,7,4,2,0,4,3,3,4,0,1,4,1,5,4,1,1,0,4,2,2,2,6,7,6,4,4
m,2,4,3,2,3,2,2,2,3,2,2,5,0,2,6,4,2,2,3,1,3,3,10,3,5,2,4,1,3,5,1,2,2,1,5,4,1,4,4,3,6,4,5,1,3,3,5,5,6,5,3,1
n,2,2,3,2,1,4,2,0,3,4,4,3,4,0,4,2,2,2,3,3,3,3,10,5,5,4,6,1,3,3,3,2,2,3,3,2,3,2,4,3,4,2,3,3,3,1,3,5,6,5,3,3
o,6,4,5,6,5,6,6,6,5,6,8,3,8,6,0,4,6,6,5,7,5,7,14,9,9,8,10,7,5,3,7,6,6,7,3,4,7,4,8,7,0,4,1,7,5,5,3,9,10,9,7,7
p,4,0,3,4,3,6,4,4,3,4,6,1,6,4,2,0,4,4,3,5,5,5,12,7,7,6,8,5,3,1,5,4,4,5,1,2,5,2,6,5,2,2,1,5,3,3,3,7,8,7,5,5
q,2,2,3,0,3,2,4,2,3,2,4,3,4,2,4,2,0,2,3,3,1,3,10,5,5,4,6,3,3,3,3,2,2,3,3,2,3,2,4,3,4,2,3,3,3,1,3,5,6,5,3,3
