,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,5,3,3,5,4,4,4,4,3,4,7,2,5,4,1,3,5,5,3,6,3,6,7,7,7,7,7,6,3,2,6,5,4,6,2,3,6,3,7,6,1,3,2,6,3,4,1,6,7,7,6,6
b,4,4,3,4,4,3,4,4,3,3,3,2,5,4,2,4,4,3,4,3,4,4,4,3,4,4,4,4,3,3,3,3,4,3,2,3,3,3,4,4,2,3,3,4,4,3,2,4,4,4,3,4
c,4,3,3,4,4,4,3,4,3,3,4,2,4,4,2,3,4,4,3,4,3,3,4,4,4,4,4,4,3,2,5,5,3,4,2,3,4,3,4,4,2,3,3,4,3,4,2,4,3,4,4,4
d,6,4,4,6,5,5,5,5,3,4,7,2,6,5,2,4,6,5,4,6,4,6,7,7,7,6,7,6,4,3,6,5,5,6,2,3,6,3,6,6,2,4,3,6,4,4,2,6,7,6,6,6
e,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,3,2,2,3,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2
f,5,3,4,5,5,5,4,4,3,4,6,2,6,4,2,3,5,5,4,6,4,6,9,6,7,6,8,7,4,3,6,5,5,6,2,3,6,3,7,6,2,4,3,6,4,4,2,7,7,7,6,6
g,5,3,4,5,5,5,4,4,3,4,5,2,6,4,2,3,5,5,4,5,4,6,7,5,5,6,6,6,4,3,5,5,5,5,2,3,5,3,5,6,2,4,3,6,4,4,2,6,7,5,5,6
h,6,4,4,6,5,5,5,5,3,4,7,2,7,5,2,4,6,5,4,6,4,6,10,8,8,7,9,7,4,3,6,5,5,6,2,3,6,3,7,6,2,4,3,7,4,4,2,8,9,8,6,6
i,5,3,3,5,4,4,4,4,6,7,7,2,6,4,1,3,5,5,3,6,3,6,7,7,7,6,7,6,3,2,6,5,4,6,2,3,6,3,6,6,1,3,2,6,3,4,1,7,7,7,6,6
j,4,3,3,4,4,3,3,4,6,7,4,2,4,4,1,3,4,4,3,4,3,4,5,4,4,4,4,5,3,2,4,4,4,4,2,3,4,3,4,4,1,3,2,4,3,4,1,4,4,5,4,4
k,5,3,3,5,4,4,4,4,6,7,7,2,6,4,1,3,5,5,3,6,3,6,10,8,8,7,10,6,3,2,6,5,4,6,2,3,6,3,7,6,1,3,2,6,3,4,1,8,9,8,6,6
l,5,3,3,4,4,3,4,4,3,4,5,2,4,4,1,3,4,5,3,5,3,5,5,5,5,6,6,5,3,2,5,4,4,4,2,3,4,3,5,5,1,3,2,5,3,4,1,5,5,5,4,5
m,6,4,4,6,5,5,5,5,3,4,7,2,7,5,2,4,6,5,4,6,4,6,13,8,8,7,10,7,4,3,6,5,5,6,2,3,6,3,7,6,2,4,3,7,4,4,2,8,9,8,6,6
n,6,4,4,6,5,5,5,5,3,4,7,2,7,5,2,4,6,5,4,6,4,6,9,8,8,7,9,7,4,3,6,5,5,6,2,3,6,3,7,6,2,4,3,7,4,4,2,8,9,8,6,6
o,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
p,6,4,4,6,5,5,5,5,3,4,7,2,7,5,2,4,6,5,4,6,4,6,8,7,7,7,7,7,4,3,6,5,5,6,2,3,6,3,6,6,2,4,3,6,4,4,2,8,7,7,6,6
q,5,4,4,6,5,5,5,4,3,4,6,2,5,4,2,4,6,5,4,6,4,5,6,5,6,5,6,5,4,3,6,5,4,6,2,3,6,3,5,5,2,4,3,5,4,4,2,6,5,6,6,5
