,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,0.5,0.3,0.3,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.7,0.2,0.5,0.4,0.1,0.3,0.5,0.5,0.3,0.6,0.3,0.6,0.5384615384615384,0.7,0.7,0.7,0.7,0.6,0.3,0.2,0.6,0.5,0.4,0.6,0.2,0.3,0.6,0.3,0.7,0.6,0.1,0.3,0.2,0.6,0.3,0.4,0.1,0.6,0.7,0.7,0.6,0.6
b,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,0.6666666666666666,0.5,0.42857142857142855,0.42857142857142855,0.3333333333333333,0.5714285714285714,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,0.5,0.5,0.5,0.6666666666666666,0.3076923076923077,0.375,0.5,0.5714285714285714,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.5,0.5,0.5,0.5714285714285714,0.6666666666666666,0.3333333333333333,0.5,0.5,0.42857142857142855,0.5,0.5,0.3333333333333333,0.5,0.4444444444444444,0.5,0.5,0.6666666666666666
c,0.6666666666666666,0.5,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.5,0.42857142857142855,0.5714285714285714,0.3333333333333333,0.5714285714285714,0.6666666666666666,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.5,0.5,0.3076923076923077,0.5,0.5,0.5714285714285714,0.4,0.5,0.5,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.5,0.6666666666666666,0.3333333333333333,0.5,0.6666666666666666,0.5,0.5714285714285714,0.6666666666666666,0.3333333333333333,0.5,0.5,0.5714285714285714,0.5,0.6666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666
d,0.6,0.4,0.4,0.6,0.5,0.5,0.5,0.5,0.3,0.4,0.7,0.2,0.6,0.5,0.2,0.4,0.6,0.5,0.4,0.6,0.4,0.6,0.5384615384615384,0.7,0.7,0.6,0.7,0.6,0.4,0.3,0.6,0.5,0.5,0.6,0.2,0.3,0.6,0.3,0.6,0.6,0.2,0.4,0.3,0.6,0.4,0.4,0.2,0.6,0.7,0.6,0.6,0.6
e,0.3333333333333333,0.4,0.5,0.3333333333333333,0.4,0.4,0.3333333333333333,0.4,0.3333333333333333,0.2857142857142857,0.2857142857142857,0.5,0.2857142857142857,0.4,0.5,0.4,0.3333333333333333,0.4,0.75,0.3333333333333333,0.5,0.3333333333333333,0.15384615384615385,0.25,0.25,0.2857142857142857,0.2,0.375,0.5,0.75,0.3333333333333333,0.4,0.6,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.2857142857142857,0.3333333333333333,0.5,0.75,0.5,0.42857142857142855,0.75,0.5,0.5,0.25,0.2222222222222222,0.25,0.3333333333333333,0.3333333333333333
f,0.4166666666666667,0.25,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.3333333333333333,0.25,0.3333333333333333,0.5,0.16666666666666666,0.5,0.3333333333333333,0.16666666666666666,0.25,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.5,0.3333333333333333,0.5,0.6923076923076923,0.5,0.5833333333333334,0.5,0.6666666666666666,0.5833333333333334,0.3333333333333333,0.25,0.5,0.4166666666666667,0.4166666666666667,0.5,0.16666666666666666,0.25,0.5,0.25,0.5833333333333334,0.5,0.16666666666666666,0.3333333333333333,0.25,0.5,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5,0.5
g,0.5,0.3,0.4,0.5,0.5,0.5,0.4,0.4,0.3,0.4,0.5,0.2,0.6,0.4,0.2,0.3,0.5,0.5,0.4,0.5,0.4,0.6,0.5384615384615384,0.5,0.5,0.6,0.6,0.6,0.4,0.3,0.5,0.5,0.5,0.5,0.2,0.3,0.5,0.3,0.5,0.6,0.2,0.4,0.3,0.6,0.4,0.4,0.2,0.6,0.7,0.5,0.5,0.6
h,0.46153846153846156,0.3076923076923077,0.3076923076923077,0.46153846153846156,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.23076923076923078,0.3076923076923077,0.5384615384615384,0.15384615384615385,0.5384615384615384,0.38461538461538464,0.15384615384615385,0.3076923076923077,0.46153846153846156,0.38461538461538464,0.3076923076923077,0.46153846153846156,0.3076923076923077,0.46153846153846156,0.7692307692307693,0.6153846153846154,0.6153846153846154,0.5384615384615384,0.6923076923076923,0.5384615384615384,0.3076923076923077,0.23076923076923078,0.46153846153846156,0.38461538461538464,0.38461538461538464,0.46153846153846156,0.15384615384615385,0.23076923076923078,0.46153846153846156,0.23076923076923078,0.5384615384615384,0.46153846153846156,0.15384615384615385,0.3076923076923077,0.23076923076923078,0.5384615384615384,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.6153846153846154,0.6923076923076923,0.6153846153846154,0.46153846153846156,0.46153846153846156
i,0.35714285714285715,0.21428571428571427,0.21428571428571427,0.35714285714285715,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.5,0.5,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.07142857142857142,0.21428571428571427,0.35714285714285715,0.35714285714285715,0.21428571428571427,0.42857142857142855,0.21428571428571427,0.42857142857142855,0.5,0.5,0.5,0.42857142857142855,0.5,0.42857142857142855,0.21428571428571427,0.14285714285714285,0.42857142857142855,0.35714285714285715,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.21428571428571427,0.42857142857142855,0.21428571428571427,0.42857142857142855,0.42857142857142855,0.07142857142857142,0.21428571428571427,0.14285714285714285,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.07142857142857142,0.5,0.5,0.5,0.42857142857142855,0.42857142857142855
j,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.7777777777777778,0.4444444444444444,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.38461538461538464,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4,0.5555555555555556,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.4444444444444444
