,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,5,2,3,4,3,3,4,3,3,4,5,2,4,3,1,2,4,4,3,5,3,4,7,6,6,5,6,4,3,2,5,4,3,4,2,2,4,2,6,4,1,3,2,5,3,3,1,5,6,6,5,5
b,3,3,3,3,3,2,3,4,3,3,3,2,4,4,1,3,3,3,3,3,3,4,4,3,4,4,4,4,3,2,3,3,3,3,2,2,3,2,4,4,1,2,2,3,3,3,1,4,4,3,3,3
c,4,2,3,3,3,4,3,3,3,3,3,2,4,3,1,2,3,3,3,3,3,3,4,3,4,4,4,4,3,2,4,4,3,3,2,2,3,2,4,4,1,2,2,3,3,3,2,4,3,4,4,3
d,4,2,3,4,3,3,4,4,3,4,6,2,4,4,1,2,4,4,3,4,3,4,7,6,5,6,6,4,3,2,4,3,3,5,2,2,5,2,5,4,1,3,2,5,3,3,1,5,6,6,5,4
e,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,1,2,2,3,3,2,2,2,2,2,2,2
f,4,2,3,3,3,4,3,3,3,4,4,2,4,3,1,2,3,4,3,4,3,5,8,6,5,5,7,5,3,2,5,4,4,3,2,2,3,2,6,5,1,3,2,5,3,3,2,5,7,5,4,4
g,4,3,3,4,4,3,3,3,3,4,5,2,4,3,1,3,4,3,3,4,3,5,7,5,5,5,5,4,3,2,4,3,4,4,2,2,4,2,5,5,1,2,2,4,3,2,2,6,7,5,4,4
h,4,3,3,4,3,3,3,4,3,4,5,2,4,4,1,3,4,4,3,4,3,5,9,5,5,5,7,4,3,2,4,3,4,4,2,2,4,2,5,5,1,2,2,4,3,3,1,6,7,6,4,4
i,4,2,3,4,3,4,3,3,5,6,5,2,4,3,1,2,4,4,3,4,3,4,7,6,6,4,6,4,3,2,5,4,3,5,2,2,5,2,5,4,1,2,2,4,3,3,1,6,6,7,5,4
j,4,2,3,3,3,3,3,3,5,7,4,2,4,3,1,2,3,3,3,3,3,4,5,4,4,4,4,4,3,2,4,4,4,3,2,2,3,2,4,4,1,2,2,4,3,3,1,4,4,4,4,4
k,4,3,3,4,4,3,3,3,4,6,5,2,5,3,1,3,4,4,3,4,3,5,9,6,6,5,7,4,3,2,5,4,4,4,2,2,4,2,6,5,1,2,2,5,3,3,1,6,7,6,4,4
l,4,3,3,3,4,2,3,3,3,4,4,2,4,3,1,3,3,3,3,3,3,5,5,5,5,5,5,4,3,2,4,4,3,4,2,2,4,2,5,5,1,2,2,4,3,3,1,4,5,5,4,4
m,4,3,3,4,3,4,4,4,3,4,5,2,6,4,1,3,4,4,3,4,3,5,10,5,6,6,7,4,3,2,4,4,4,5,2,3,5,3,5,5,1,2,2,4,3,3,1,7,7,6,5,5
n,4,3,3,4,3,3,3,4,3,4,5,2,5,4,1,3,4,3,3,4,3,5,9,5,6,6,7,4,3,2,4,4,4,4,2,3,4,3,5,4,1,2,2,4,3,3,1,6,7,6,4,5
o,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
p,3,3,3,4,3,4,3,4,3,3,5,2,5,4,1,3,4,4,3,4,2,4,7,5,5,5,6,4,3,2,4,4,3,4,2,3,4,3,4,4,1,2,2,4,3,3,1,6,6,6,5,4
q,3,2,3,4,3,3,4,3,3,3,4,2,4,3,1,2,4,3,3,4,2,4,5,5,5,4,6,4,3,2,4,4,3,4,2,3,4,3,4,4,1,2,2,4,3,3,1,5,5,6,5,4
r,4,3,3,4,3,4,3,4,3,4,5,2,5,4,1,3,4,4,3,5,3,5,8,6,5,5,6,5,3,2,5,4,4,5,2,3,5,3,5,4,1,2,2,4,3,3,1,6,7,7,4,4
s,3,3,3,4,3,3,3,4,3,3,4,2,5,4,1,3,4,4,3,4,3,5,5,5,5,5,5,4,3,2,4,3,4,4,2,3,4,3,4,5,1,2,2,4,3,3,1,5,5,5,4,5
t,3,2,3,4,3,3,4,3,3,3,5,2,4,3,1,2,4,3,3,4,2,4,5,4,5,5,4,5,3,2,4,4,3,5,2,3,5,3,4,4,1,3,2,4,3,3,1,5,4,5,5,4
u,4,3,3,3,3,3,3,4,3,4,5,2,5,4,1,3,3,4,3,4,3,5,8,6,6,6,7,4,3,2,5,4,4,4,2,3,4,3,5,4,1,2,2,5,3,3,1,6,6,5,4,5
v,4,3,3,4,3,3,3,3,3,4,5,2,5,3,1,3,4,4,3,4,3,5,8,6,6,5,7,5,3,2,4,4,4,4,2,2,4,2,5,5,1,2,2,4,3,3,1,6,7,5,5,4
w,4,2,3,4,3,4,4,3,3,4,6,2,4,3,1,2,4,5,3,5,3,5,10,6,7,5,7,6,3,2,5,4,4,5,2,2,5,2,5,5,1,3,2,5,3,4,1,6,7,6,5,5
x,4,2,3,4,3,4,4,3,3,4,6,2,4,3,1,2,4,5,3,5,3,4,10,7,6,6,7,5,3,2,5,4,4,5,2,2,5,2,5,4,1,3,2,5,3,4,1,6,7,6,5,5
y,4,3,3,3,3,3,3,3,3,4,4,2,5,3,1,3,3,4,3,4,3,5,9,6,6,5,8,5,3,2,5,4,4,4,2,2,4,2,6,5,1,2,2,5,3,3,1,6,7,5,4,4
z,4,3,3,3,4,2,3,3,3,4,4,2,4,3,1,3,3,4,3,4,3,5,6,5,5,5,6,3,3,2,5,4,4,3,2,2,3,2,6,6,1,2,2,4,3,3,1,4,6,5,4,5
A,4,2,3,4,3,3,3,3,3,4,5,2,4,3,1,2,4,4,3,5,3,4,9,6,6,5,7,5,3,2,5,4,4,5,2,2,5,2,5,4,1,2,2,4,3,3,1,6,7,6,5,4
B,4,2,3,3,3,4,4,3,3,3,5,2,4,3,1,2,3,4,3,4,2,4,5,5,6,4,4,5,3,2,4,4,4,5,2,2,5,2,4,4,1,3,2,5,3,4,1,5,4,5,4,3
C,3,3,3,3,3,3,3,3,3,3,4,2,4,3,1,3,3,3,3,3,2,4,4,4,4,4,4,3,3,2,4,3,3,3,2,2,3,2,4,4,1,2,2,3,3,2,2,4,4,4,4,3
D,4,3,3,3,3,2,3,3,3,3,3,2,3,3,1,2,3,3,3,3,2,4,4,3,4,3,4,4,3,2,4,4,4,3,2,2,3,2,4,4,1,2,2,3,3,3,1,4,4,3,3,3
E,4,2,3,4,3,4,4,3,3,4,5,2,4,3,1,2,4,4,3,4,3,5,9,5,7,5,7,5,3,2,4,4,4,5,2,2,5,2,5,5,1,3,2,5,3,4,1,6,7,6,5,4
F,4,2,3,4,3,4,4,3,3,4,6,2,4,3,1,2,4,4,3,4,3,4,9,5,6,5,7,5,3,2,4,4,4,5,2,2,5,2,5,4,1,3,2,5,3,4,1,6,7,6,5,4
G,4,3,3,4,4,4,3,3,3,4,5,2,5,3,1,3,4,4,3,4,3,5,7,5,6,5,6,4,4,2,5,4,3,4,2,2,4,2,5,5,1,2,2,4,3,3,2,6,7,6,4,4
H,3,2,3,4,3,4,4,3,3,3,5,2,4,3,1,2,4,4,3,4,2,4,9,5,6,4,6,5,3,2,4,4,4,5,2,2,5,2,5,4,1,3,2,5,3,4,1,6,6,6,5,4
I,4,2,3,4,3,3,4,3,3,4,6,2,4,3,1,2,4,4,3,4,3,4,7,6,6,4,6,4,3,2,4,4,4,6,2,2,6,2,5,4,1,3,2,5,3,4,1,5,7,6,5,4
J,4,2,3,4,3,4,4,3,3,3,5,2,4,3,1,2,4,4,3,4,2,4,6,4,6,4,5,5,3,2,5,5,4,5,2,2,5,2,5,4,1,3,2,4,3,4,1,6,5,5,5,3
K,4,3,3,4,3,3,3,4,4,5,5,2,5,4,1,3,4,4,3,4,3,5,9,5,6,6,7,4,3,2,5,4,4,5,2,3,5,3,5,5,1,2,2,4,3,3,1,6,7,6,4,6
L,4,3,3,4,3,3,3,3,3,4,4,2,4,3,1,3,4,4,3,4,3,5,6,5,6,5,7,4,3,2,4,3,4,4,2,2,4,2,5,5,1,2,2,4,3,3,1,5,6,5,4,4
