,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,10,5,5,7,2,7,7,7,7,5,7,7,7,7,1,6,6,7,6,7,8,7,7,8,6,7,7,6,5,5,7,7,6,6,7,6,7,7,7,7,1,7,2,6,5,8,6,6,7,7,7,7
b,3,6,4,4,3,4,4,5,3,4,4,4,5,4,2,4,4,4,4,4,4,5,4,4,5,4,4,4,4,4,4,3,5,3,3,3,4,5,4,4,2,4,3,4,4,4,4,5,4,4,4,4
c,5,3,6,4,3,5,4,4,4,4,5,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,5,4,4,4,4,2,4,3,4,4,5,3,4,4,4,4,5
d,7,6,6,10,3,6,7,7,6,5,7,6,7,7,2,6,6,7,6,6,7,7,7,7,6,6,7,6,6,6,6,7,6,6,7,6,7,6,7,7,2,7,3,6,6,7,8,6,7,7,7,7
e,2,2,3,2,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2
f,7,5,6,7,3,12,7,8,6,5,8,7,9,8,2,7,7,8,7,7,8,8,9,8,9,8,8,7,6,5,8,8,8,8,7,8,9,8,9,8,2,7,3,7,6,9,8,8,9,9,8,8
g,6,5,6,5,3,6,10,7,5,5,6,6,6,6,2,6,5,6,6,6,7,7,6,6,6,6,6,5,6,5,5,6,6,5,5,5,7,6,7,6,2,6,3,5,5,6,6,6,6,7,6,7
h,9,6,6,9,3,10,9,13,8,5,10,7,10,11,2,9,9,9,7,8,9,10,10,9,10,8,10,8,6,6,9,9,8,9,9,8,9,9,11,9,2,9,3,9,6,10,9,10,9,10,10,9
i,7,5,5,7,2,6,7,7,14,9,9,7,7,7,1,7,7,7,6,7,7,7,8,8,6,6,7,6,5,5,7,8,7,7,8,7,9,7,7,7,1,7,2,7,5,7,7,6,7,8,7,7
j,4,4,4,5,2,5,4,4,7,9,7,5,4,4,1,4,4,5,4,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,7,4,5,5,1,4,2,4,4,5,4,5,5,5,5,5
