,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,0,10,8,6,10,8,10,9,12,11,15,5,15,11,10,10,7,9,7,9,5,9,18,15,12,6,12,9,8,8,10,10,8,16,8,8,19,7,20,16,10,9,9,9,6,10,8,9,21,14,12,9
b,10,0,6,8,6,10,8,9,14,9,17,5,17,11,6,10,9,9,5,9,9,7,20,19,10,6,14,9,4,4,12,14,8,18,10,8,21,5,22,18,6,9,5,11,6,12,8,7,23,16,14,9
c,8,6,0,8,6,8,8,11,12,7,15,5,17,11,6,10,7,9,7,7,9,9,20,17,12,6,14,7,4,4,12,12,6,16,8,4,21,7,22,18,6,9,5,9,4,10,10,9,23,16,14,7
d,6,8,8,0,10,10,10,9,12,11,15,5,15,11,10,10,9,9,7,9,9,9,18,15,12,6,12,9,8,8,12,10,8,16,8,8,19,7,20,16,10,9,9,9,8,10,6,9,21,14,12,9
e,10,6,6,10,0,12,8,13,14,9,19,7,19,13,4,12,9,11,7,9,11,11,22,19,14,8,16,9,6,6,14,14,10,18,10,8,23,9,24,20,4,11,3,11,6,14,10,11,25,18,16,11
f,8,10,8,10,12,0,10,11,14,11,15,9,13,9,12,12,11,9,9,11,9,7,16,15,10,8,12,11,10,10,10,10,10,14,8,8,19,9,20,16,12,9,11,11,8,10,8,9,19,14,12,7
g,10,8,8,10,8,10,0,11,14,11,17,7,17,11,10,10,9,9,7,9,9,9,20,19,12,8,16,11,8,8,14,12,8,18,10,8,21,7,20,20,10,9,9,11,8,12,8,9,25,16,14,9
h,9,9,11,9,13,11,11,0,13,14,14,10,12,4,13,11,12,8,10,14,8,10,17,16,9,9,11,12,11,11,9,9,9,13,9,9,18,10,15,15,13,10,12,10,11,9,9,10,20,11,9,8
i,12,14,12,12,14,14,14,13,0,9,17,11,19,13,14,12,11,11,11,13,13,13,20,19,16,12,16,13,12,14,14,14,10,18,10,10,19,11,24,20,14,13,13,13,12,14,12,13,25,16,16,11
j,11,9,7,11,9,11,11,14,9,0,14,8,20,14,9,13,10,10,8,10,10,10,21,18,13,9,15,10,9,7,15,15,11,19,11,9,18,10,23,19,9,12,8,12,7,13,11,10,24,17,15,10
k,15,17,15,15,19,15,17,14,17,14,0,12,18,16,19,15,18,14,16,18,14,14,21,18,15,13,17,20,17,17,17,15,13,21,15,15,16,16,21,17,19,16,18,18,15,13,15,16,24,17,17,14
l,5,5,5,5,7,9,7,10,11,8,12,0,16,10,7,11,8,8,6,8,6,8,19,14,11,3,13,8,5,5,11,11,5,17,7,7,20,6,19,17,7,8,6,10,3,9,7,8,22,15,13,6
m,15,17,17,15,19,13,17,12,19,20,18,16,0,8,19,13,16,10,14,16,12,14,15,14,13,15,13,16,17,17,13,11,15,11,13,15,18,16,13,13,19,12,18,14,17,11,15,16,16,13,11,12
n,11,11,11,11,13,9,11,4,13,14,16,10,8,0,13,9,10,6,8,12,8,8,17,14,9,11,9,12,11,11,11,9,9,11,7,9,18,10,15,15,13,8,12,8,11,9,9,10,20,13,11,6
o,10,6,6,10,4,12,10,13,14,9,19,7,19,13,0,12,9,11,7,9,11,11,22,19,14,8,16,9,6,6,14,14,10,18,10,8,23,9,24,20,0,11,3,11,6,14,10,11,25,18,16,11
p,10,10,10,10,12,12,10,11,12,13,15,11,13,9,12,0,7,9,7,9,9,7,18,15,12,10,14,11,10,10,10,10,10,14,8,10,19,9,20,18,12,9,11,9,12,12,10,9,21,14,14,7
q,7,9,7,9,9,11,9,12,11,10,18,8,16,10,9,7,0,8,6,6,8,8,19,16,13,7,13,10,7,9,11,11,9,15,7,7,20,8,21,19,9,8,8,10,9,11,9,10,22,15,15,8
r,9,9,9,9,11,9,9,8,11,10,14,8,10,6,11,9,8,0,6,10,8,6,17,14,9,9,11,10,9,9,7,7,7,11,7,7,18,8,17,15,11,8,10,6,9,7,9,8,20,13,11,6
s,7,5,7,7,7,9,7,10,11,8,16,6,14,8,7,7,6,6,0,6,8,8,17,16,11,5,13,8,5,5,11,11,7,15,7,7,18,6,21,17,7,8,6,8,7,9,7,8,22,15,13,6
t,9,9,7,9,9,11,9,14,13,10,18,8,16,12,9,9,6,10,6,0,10,10,21,16,13,9,13,8,7,9,11,11,9,15,9,7,20,8,23,17,9,8,8,8,9,13,9,10,22,17,13,10
u,5,9,9,9,11,9,9,8,13,10,14,6,12,8,11,9,8,8,8,10,0,8,17,14,9,7,11,12,9,9,11,11,9,15,9,9,16,8,19,15,11,8,10,10,9,7,9,8,20,13,11,6
v,9,7,9,9,11,7,9,10,13,10,14,8,14,8,11,7,8,6,8,10,8,0,15,12,5,7,9,10,9,9,9,9,9,13,9,7,16,6,19,13,11,8,10,10,9,9,7,8,18,13,11,6
w,18,20,20,18,22,16,20,17,20,21,21,19,15,17,22,18,19,17,17,21,17,15,0,13,16,18,16,19,20,20,16,16,18,18,16,18,19,17,14,14,22,17,21,17,20,16,16,15,15,14,16,17
x,15,19,17,15,19,15,19,16,19,18,18,14,14,14,19,15,16,14,16,16,14,12,13,0,15,15,15,14,17,17,13,13,15,13,15,15,20,16,17,13,19,14,18,14,17,13,15,16,16,7,13,14
y,12,10,12,12,14,10,12,9,16,13,15,11,13,9,14,12,13,9,11,13,9,5,16,15,0,10,10,13,12,12,10,10,12,12,10,10,17,9,16,14,14,11,13,13,12,8,10,9,17,12,10,7
z,6,6,6,6,8,8,8,9,12,9,13,3,15,11,8,10,7,9,5,9,7,7,18,15,10,0,12,9,6,6,10,10,6,16,6,6,19,5,18,16,8,7,7,9,4,10,6,7,21,14,12,7
A,12,14,14,12,16,12,16,11,16,15,17,13,13,9,16,14,13,11,13,13,11,9,16,15,10,12,0,15,14,14,10,10,12,12,12,12,19,11,18,12,16,13,15,13,14,10,12,11,19,12,12,11
B,9,9,7,9,9,11,11,12,13,10,20,8,16,12,9,11,10,10,8,8,12,10,19,14,13,9,15,0,7,7,11,11,9,15,7,5,22,8,23,19,9,8,8,6,9,13,9,10,22,15,13,10
C,8,4,4,8,6,10,8,11,12,9,17,5,17,11,6,10,7,9,5,7,9,9,20,17,12,6,14,7,0,6,12,12,8,16,8,6,21,7,22,18,6,9,5,9,6,12,8,9,23,16,14,9
D,8,4,4,8,6,10,8,11,14,7,17,5,17,11,6,10,9,9,5,9,9,9,20,17,12,6,14,7,6,0,12,12,8,16,8,6,21,7,22,18,6,9,5,9,4,12,8,9,23,16,14,9
E,10,12,12,12,14,10,14,9,14,15,17,11,13,11,14,10,11,7,11,11,11,9,16,13,10,10,10,11,12,12,0,2,10,12,6,8,19,9,18,14,14,7,13,7,12,10,10,9,17,12,12,11
F,10,14,12,10,14,10,12,9,14,15,15,11,11,9,14,10,11,7,11,11,11,9,16,13,10,10,10,11,12,12,2,0,10,12,6,8,19,11,16,14,14,5,13,7,12,10,10,9,17,12,10,9
G,8,8,6,8,10,10,8,9,10,11,13,5,15,9,10,10,9,7,7,9,9,9,18,15,12,6,12,9,8,8,10,10,0,14,8,6,19,7,20,16,10,9,9,9,6,8,8,7,21,14,12,5
H,16,18,16,16,18,14,18,13,18,19,21,17,11,11,18,14,15,11,15,15,15,13,18,13,12,16,12,15,16,16,12,12,14,0,14,14,19,15,14,12,18,13,17,9,18,14,14,15,17,12,12,15
I,8,10,8,8,10,8,10,9,10,11,15,7,13,7,10,8,7,7,7,9,9,9,16,15,10,6,12,7,8,8,6,6,8,14,0,6,19,7,18,16,10,5,9,7,8,8,6,7,19,12,10,7
J,8,8,4,8,8,8,8,9,10,9,15,7,15,9,8,10,7,7,7,7,9,7,18,15,10,6,12,5,6,6,8,8,6,14,6,0,19,7,20,16,8,7,7,7,6,10,8,9,21,14,12,7
K,19,21,21,19,23,19,21,18,19,18,16,20,18,18,23,19,20,18,18,20,16,16,19,20,17,19,19,22,21,21,19,19,19,19,19,19,0,18,21,17,23,20,22,22,21,17,19,18,24,17,17,18
L,7,5,7,7,9,9,7,10,11,10,16,6,16,10,9,9,8,8,6,8,8,6,17,16,9,5,11,8,7,7,9,11,7,15,7,7,18,0,19,15,9,8,8,8,7,11,7,8,18,13,11,8
M,20,22,22,20,24,20,20,15,24,23,21,19,13,15,24,20,21,17,21,23,19,19,14,17,16,18,18,23,22,22,18,16,20,14,18,20,21,19,0,14,24,19,23,19,22,16,18,19,17,16,16,17
N,16,18,18,16,20,16,20,15,20,19,17,17,13,15,20,18,19,15,17,17,15,13,14,13,14,16,12,19,18,18,14,14,16,12,16,16,17,15,14,0,20,17,19,15,18,14,16,13,15,14,14,15
O,10,6,6,10,4,12,10,13,14,9,19,7,19,13,0,12,9,11,7,9,11,11,22,19,14,8,16,9,6,6,14,14,10,18,10,8,23,9,24,20,0,11,3,11,6,14,10,11,25,18,16,11
P,9,9,9,9,11,9,9,10,13,12,16,8,12,8,11,9,8,8,8,8,8,8,17,14,11,7,13,8,9,9,7,5,9,13,5,7,20,8,19,17,11,0,10,6,9,9,7,8,20,13,11,8
Q,9,5,5,9,3,11,9,12,13,8,18,6,18,12,3,11,8,10,6,8,10,10,21,18,13,7,15,8,5,5,13,13,9,17,9,7,22,8,23,19,3,10,0,10,5,13,9,10,24,17,15,10
R,9,11,9,9,11,11,11,10,13,12,18,10,14,8,11,9,10,6,8,8,10,10,17,14,13,9,13,6,9,9,7,7,9,9,7,7,22,8,19,15,11,6,10,0,11,11,9,10,20,15,11,10
S,6,6,4,8,6,8,8,11,12,7,15,3,17,11,6,12,9,9,7,9,9,9,20,17,12,4,14,9,6,4,12,12,6,18,8,6,21,7,22,18,6,9,5,11,0,10,8,9,23,16,14,7
T,10,12,10,10,14,10,12,9,14,13,13,9,11,9,14,12,11,7,9,13,7,9,16,13,8,10,10,13,12,12,10,10,8,14,8,10,17,11,16,14,14,9,13,11,10,0,12,11,19,12,8,7
U,8,8,10,6,10,8,8,9,12,11,15,7,15,9,10,10,9,9,7,9,9,7,16,15,10,6,12,9,8,8,10,10,8,14,6,8,19,7,18,16,10,7,9,9,8,12,0,9,19,12,12,7
V,9,7,9,9,11,9,9,10,13,10,16,8,16,10,11,9,10,8,8,10,8,8,15,16,9,7,11,10,9,9,9,9,7,15,7,9,18,8,19,13,11,8,10,10,9,11,9,0,20,11,11,8
W,21,23,23,21,25,19,25,20,25,24,24,22,16,20,25,21,22,20,22,22,20,18,15,16,17,21,19,22,23,23,17,17,21,17,19,21,24,18,17,15,25,20,24,20,23,19,19,20,0,15,19,20
X,14,16,16,14,18,14,16,11,16,17,17,15,13,13,18,14,15,13,15,17,13,13,14,7,12,14,12,15,16,16,12,12,14,12,12,14,17,13,16,14,18,13,17,15,16,12,12,11,15,0,12,13
Y,12,14,14,12,16,12,14,9,16,15,17,13,11,11,16,14,15,11,13,13,11,11,16,13,10,12,12,13,14,14,12,10,12,12,10,12,17,11,16,14,16,11,15,11,14,8,12,11,19,12,0,11
Z,9,9,7,9,11,7,9,8,11,10,14,6,12,6,11,7,8,6,6,10,6,6,17,14,7,7,11,10,9,9,11,9,5,15,7,7,18,8,17,15,11,8,10,10,7,7,7,8,20,13,11,0
