,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,1.0,0.3,0.4,0.7,0.2,0.5833333333333334,0.5,0.5384615384615384,0.42857142857142855,0.4,0.3684210526315789,0.6,0.3684210526315789,0.46153846153846156,0.1,0.5,0.6,0.5454545454545454,0.5,0.5,0.7272727272727273,0.5454545454545454,0.3181818181818182,0.3684210526315789,0.42857142857142855,0.6,0.4375,0.5,0.4,0.4,0.5,0.5,0.6,0.3333333333333333,0.6,0.5,0.30434782608695654,0.6,0.2916666666666667,0.35,0.1,0.5454545454545454,0.2,0.5454545454545454,0.5,0.5,0.6,0.5454545454545454,0.28,0.3888888888888889,0.4375,0.5454545454545454
b,0.3,1.0,0.5,0.4,0.3333333333333333,0.3333333333333333,0.4,0.38461538461538464,0.21428571428571427,0.3333333333333333,0.21052631578947367,0.5714285714285714,0.21052631578947367,0.3076923076923077,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.36363636363636365,0.5714285714285714,0.3333333333333333,0.36363636363636365,0.45454545454545453,0.18181818181818182,0.15789473684210525,0.35714285714285715,0.5,0.25,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.2857142857142857,0.21428571428571427,0.4,0.16666666666666666,0.3,0.375,0.17391304347826086,0.5555555555555556,0.16666666666666666,0.2,0.16666666666666666,0.36363636363636365,0.3333333333333333,0.2727272727272727,0.5,0.2857142857142857,0.4,0.45454545454545453,0.16,0.2222222222222222,0.25,0.36363636363636365
c,0.4,0.5,1.0,0.4,0.3333333333333333,0.4166666666666667,0.4,0.3076923076923077,0.2857142857142857,0.4444444444444444,0.2631578947368421,0.5714285714285714,0.21052631578947367,0.3076923076923077,0.16666666666666666,0.3333333333333333,0.4444444444444444,0.36363636363636365,0.42857142857142855,0.4444444444444444,0.36363636363636365,0.36363636363636365,0.18181818181818182,0.21052631578947367,0.2857142857142857,0.5,0.25,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.2857142857142857,0.2857142857142857,0.5,0.2222222222222222,0.4,0.625,0.17391304347826086,0.4444444444444444,0.16666666666666666,0.2,0.16666666666666666,0.36363636363636365,0.3333333333333333,0.36363636363636365,0.6666666666666666,0.35714285714285715,0.3,0.36363636363636365,0.16,0.2222222222222222,0.25,0.45454545454545453
d,0.7,0.4,0.4,1.0,0.2,0.5,0.5,0.5384615384615384,0.42857142857142855,0.4,0.3684210526315789,0.6,0.3684210526315789,0.46153846153846156,0.1,0.5,0.5,0.5454545454545454,0.5,0.5,0.5454545454545454,0.5454545454545454,0.3181818181818182,0.3684210526315789,0.42857142857142855,0.6,0.4375,0.5,0.4,0.4,0.42857142857142855,0.5,0.6,0.3333333333333333,0.6,0.5,0.30434782608695654,0.6,0.2916666666666667,0.35,0.1,0.5454545454545454,0.2,0.5454545454545454,0.4,0.5,0.7,0.5454545454545454,0.28,0.3888888888888889,0.4375,0.5454545454545454
e,0.2,0.3333333333333333,0.3333333333333333,0.2,1.0,0.16666666666666666,0.3,0.15384615384615385,0.14285714285714285,0.2222222222222222,0.10526315789473684,0.2857142857142857,0.10526315789473684,0.15384615384615385,0.25,0.16666666666666666,0.2222222222222222,0.18181818181818182,0.2857142857142857,0.2222222222222222,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.10526315789473684,0.14285714285714285,0.25,0.125,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.14285714285714285,0.2,0.1111111111111111,0.2,0.25,0.08695652173913043,0.2222222222222222,0.08333333333333333,0.1,0.25,0.18181818181818182,0.5,0.18181818181818182,0.3333333333333333,0.14285714285714285,0.2,0.18181818181818182,0.08,0.1111111111111111,0.125,0.18181818181818182
f,0.5833333333333334,0.3333333333333333,0.4166666666666667,0.5,0.16666666666666666,1.0,0.5,0.5384615384615384,0.42857142857142855,0.4166666666666667,0.42105263157894735,0.4166666666666667,0.47368421052631576,0.6153846153846154,0.08333333333333333,0.5,0.4166666666666667,0.5833333333333334,0.4166666666666667,0.4166666666666667,0.5833333333333334,0.6666666666666666,0.4090909090909091,0.42105263157894735,0.5714285714285714,0.5,0.5,0.4166666666666667,0.3333333333333333,0.3333333333333333,0.5714285714285714,0.5714285714285714,0.5,0.4444444444444444,0.5833333333333334,0.5,0.34782608695652173,0.5,0.3333333333333333,0.4,0.08333333333333333,0.5833333333333334,0.16666666666666666,0.5,0.4166666666666667,0.5714285714285714,0.5833333333333334,0.5833333333333334,0.36,0.4444444444444444,0.5,0.6666666666666666
g,0.5,0.4,0.4,0.5,0.3,0.5,1.0,0.46153846153846156,0.35714285714285715,0.4,0.3157894736842105,0.5,0.3157894736842105,0.46153846153846156,0.1,0.5,0.5,0.5454545454545454,0.5,0.5,0.5454545454545454,0.5454545454545454,0.2727272727272727,0.2631578947368421,0.42857142857142855,0.5,0.3125,0.4,0.4,0.4,0.35714285714285715,0.42857142857142855,0.6,0.2777777777777778,0.5,0.5,0.2608695652173913,0.6,0.2916666666666667,0.25,0.1,0.5454545454545454,0.2,0.45454545454545453,0.4,0.42857142857142855,0.6,0.5454545454545454,0.2,0.3333333333333333,0.375,0.5454545454545454
h,0.5384615384615384,0.38461538461538464,0.3076923076923077,0.5384615384615384,0.15384615384615385,0.5384615384615384,0.46153846153846156,1.0,0.5,0.3076923076923077,0.47368421052631576,0.38461538461538464,0.5263157894736842,0.8461538461538461,0.07692307692307693,0.5384615384615384,0.38461538461538464,0.6153846153846154,0.38461538461538464,0.3076923076923077,0.6153846153846154,0.5384615384615384,0.4090909090909091,0.42105263157894735,0.6428571428571429,0.46153846153846156,0.5625,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.6428571428571429,0.6428571428571429,0.5384615384615384,0.5,0.5384615384615384,0.46153846153846156,0.391304347826087,0.46153846153846156,0.4583333333333333,0.45,0.07692307692307693,0.5384615384615384,0.15384615384615385,0.5384615384615384,0.3076923076923077,0.6428571428571429,0.5384615384615384,0.5384615384615384,0.36,0.5555555555555556,0.625,0.6153846153846154
i,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.35714285714285715,0.5,1.0,0.5,0.42105263157894735,0.35714285714285715,0.3684210526315789,0.5,0.07142857142857142,0.5,0.42857142857142855,0.5,0.35714285714285715,0.35714285714285715,0.42857142857142855,0.42857142857142855,0.36363636363636365,0.3684210526315789,0.42857142857142855,0.35714285714285715,0.4375,0.35714285714285715,0.2857142857142857,0.21428571428571427,0.5,0.5,0.5,0.3888888888888889,0.5,0.42857142857142855,0.391304347826087,0.42857142857142855,0.2916666666666667,0.35,0.07142857142857142,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.5,0.42857142857142855,0.42857142857142855,0.28,0.4444444444444444,0.4375,0.5
j,0.4,0.3333333333333333,0.4444444444444444,0.4,0.2222222222222222,0.4166666666666667,0.4,0.3076923076923077,0.5,1.0,0.3684210526315789,0.4444444444444444,0.21052631578947367,0.3076923076923077,0.1111111111111111,0.3333333333333333,0.4444444444444444,0.45454545454545453,0.4444444444444444,0.4444444444444444,0.45454545454545453,0.45454545454545453,0.22727272727272727,0.2631578947368421,0.35714285714285715,0.4444444444444444,0.3125,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.2857142857142857,0.2857142857142857,0.4,0.2222222222222222,0.4,0.4444444444444444,0.30434782608695654,0.4444444444444444,0.20833333333333334,0.25,0.1111111111111111,0.36363636363636365,0.2222222222222222,0.36363636363636365,0.4444444444444444,0.35714285714285715,0.4,0.45454545454545453,0.2,0.2777777777777778,0.3125,0.45454545454545453
