,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,10,3,4,7,2,7,5,7,6,4,7,6,7,6,1,6,6,6,5,5,8,6,7,7,6,6,7,5,4,4,7,7,6,6,6,5,7,6,7,7,1,6,2,6,5,7,6,6,7,7,7,6
b,3,6,3,4,2,4,4,5,3,3,4,4,4,4,1,4,3,4,4,3,4,5,4,3,5,4,4,3,4,4,4,3,4,3,3,3,4,5,4,4,1,4,2,3,3,4,4,5,4,4,4,4
c,4,3,6,4,2,5,4,4,4,4,5,4,4,4,1,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,5,4,4,4,4,1,4,2,4,4,5,3,4,4,4,4,5
d,7,4,4,10,2,6,5,7,6,4,7,6,7,6,1,6,5,6,5,5,6,6,7,7,6,6,7,5,4,4,6,7,6,6,6,5,7,6,7,7,1,6,2,6,4,7,7,6,7,7,7,6
e,2,2,2,2,4,2,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
f,7,4,5,6,2,12,6,7,6,5,8,5,9,8,1,6,5,7,5,5,7,8,9,8,8,6,8,5,4,4,8,8,6,8,7,6,8,6,8,8,1,7,2,6,5,8,7,7,9,8,8,8
g,5,4,4,5,3,6,10,6,5,4,6,5,6,6,1,6,5,6,5,5,6,6,6,5,6,5,5,4,4,4,5,6,6,5,5,5,6,6,7,5,1,6,2,5,4,6,6,6,5,6,6,6
h,7,5,4,7,2,7,6,13,7,4,9,5,10,11,1,7,5,8,5,4,8,7,9,8,9,6,9,5,4,4,9,9,7,9,7,6,9,6,11,9,1,7,2,7,4,9,7,7,9,10,10,8
i,6,3,4,6,2,6,5,7,14,7,8,5,7,7,1,7,6,7,5,5,6,6,8,7,6,5,7,5,4,3,7,7,7,7,7,6,9,6,7,7,1,6,2,6,4,7,6,6,7,8,7,7
j,4,3,4,4,2,5,4,4,7,9,7,4,4,4,1,4,4,5,4,4,5,5,5,5,5,4,5,4,3,4,4,4,4,4,4,4,7,4,5,5,1,4,2,4,4,5,4,5,5,5,5,5
k,7,4,5,7,2,8,6,9,8,7,19,7,10,8,1,8,5,8,5,5,8,8,10,10,9,7,9,4,4,4,8,9,8,8,7,6,13,6,11,11,1,7,2,6,5,10,7,7,10,10,9,8
l,6,4,4,6,2,5,5,5,5,4,7,7,5,5,1,4,4,5,4,4,6,5,5,6,5,6,5,4,4,4,5,5,6,4,5,4,5,5,6,5,1,5,2,4,5,6,5,5,5,5,5,6
m,7,4,4,7,2,9,6,10,7,4,10,5,19,12,1,9,6,10,6,6,9,8,13,12,10,6,11,6,4,4,10,11,7,13,8,6,12,6,15,13,1,9,2,8,4,11,7,7,14,12,12,9
n,6,4,4,6,2,8,6,11,7,4,8,5,12,13,1,8,6,9,6,5,8,8,9,9,9,5,10,5,4,4,8,9,7,10,8,6,9,6,11,9,1,8,2,8,4,9,7,7,9,9,9,9
o,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
p,6,4,4,6,2,6,6,7,7,4,8,4,9,8,1,12,7,7,6,6,7,8,8,8,7,5,7,5,4,4,8,8,6,8,7,5,8,6,8,7,1,7,2,7,3,7,6,7,8,8,7,8
q,6,3,4,5,2,5,5,5,6,4,5,4,6,6,1,7,9,6,5,6,6,6,6,6,5,5,6,4,4,3,6,6,5,6,6,5,6,5,6,5,1,6,2,5,3,6,5,5,6,6,5,6
r,6,4,4,6,2,7,6,8,7,5,8,5,10,9,1,7,6,11,6,5,7,8,8,8,8,5,8,5,4,4,9,9,7,9,7,6,8,6,9,8,1,7,2,8,4,9,6,7,8,8,8,8
s,5,4,3,5,2,5,5,5,5,4,5,4,6,6,1,6,5,6,7,5,5,5,6,5,5,5,5,4,4,4,5,5,5,5,5,4,6,5,5,5,1,5,2,5,3,6,5,5,5,5,5,6
t,5,3,4,5,2,5,5,4,5,4,5,4,6,5,1,6,6,5,5,9,5,5,5,6,5,4,6,5,4,3,6,6,5,6,5,5,6,5,5,6,1,6,2,6,3,5,5,5,6,5,6,5
u,8,4,4,6,2,7,6,8,6,5,8,6,9,8,1,7,6,7,5,5,11,7,8,8,8,6,8,4,4,4,7,7,6,7,6,5,9,6,8,8,1,7,2,6,4,9,6,7,8,8,8,8
v,6,5,4,6,2,8,6,7,6,5,8,5,8,8,1,8,6,8,5,5,7,11,9,9,10,6,9,5,4,4,8,8,6,8,6,6,9,7,8,9,1,7,2,6,4,8,7,7,9,8,8,8
w,7,4,4,7,2,9,6,9,8,5,10,5,13,9,1,8,6,8,6,5,8,9,22,14,10,6,11,6,4,4,10,10,7,11,8,6,13,7,16,14,1,8,2,8,4,10,8,9,16,13,11,8
x,7,3,4,7,2,8,5,8,7,5,10,6,12,9,1,8,6,8,5,6,8,9,14,19,9,6,10,7,4,4,10,10,7,12,7,6,11,6,13,13,1,8,2,8,4,10,7,7,14,15,11,8
y,6,5,4,6,2,8,6,9,6,5,9,5,10,9,1,7,5,8,5,5,8,10,10,9,14,6,10,5,4,4,9,9,6,10,7,6,10,7,11,10,1,7,2,6,4,10,7,8,11,10,10,9
z,6,4,4,6,2,6,5,6,5,4,7,6,6,5,1,5,5,5,5,4,6,6,6,6,6,8,6,4,4,4,6,6,6,5,6,5,6,6,7,6,1,6,2,5,5,6,6,6,6,6,6,6
A,7,4,4,7,2,8,5,9,7,5,9,5,11,10,1,7,6,8,5,6,8,9,11,10,10,6,16,5,4,4,10,10,7,11,7,6,10,7,11,12,1,7,2,7,4,10,7,8,11,11,10,8
B,5,3,4,5,2,5,4,5,5,4,4,4,6,5,1,5,4,5,4,5,4,5,6,7,5,4,5,9,4,4,6,6,5,6,6,6,5,5,5,5,1,6,2,7,3,5,5,5,6,6,6,5
C,4,4,4,4,2,4,4,4,4,3,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,6,3,4,4,4,4,4,4,4,4,4,4,1,4,2,4,3,4,4,4,4,4,4,4
D,4,4,4,4,2,4,4,4,3,4,4,4,4,4,1,4,3,4,4,3,4,4,4,4,4,4,4,4,3,6,4,4,4,4,4,4,4,4,4,4,1,4,2,4,4,4,4,4,4,4,4,4
