,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,0,3,4,6,3,7,4,5,6,5,5,4,5,5,4,5,6,3,2,4,4,4,11,6,6,5,8,6,4,3,2,3,5,6,4,3,6,3,5,4,4,4,3,5,2,4,4,6,7,6,6,4
b,7,0,5,5,4,6,7,4,7,8,8,3,6,4,3,2,5,6,5,7,5,5,12,9,9,6,11,9,5,4,7,6,6,7,3,4,7,4,8,5,3,3,2,8,5,5,3,7,8,9,7,5
c,4,3,0,4,1,5,4,3,4,5,5,2,5,3,2,3,4,3,2,4,4,4,11,6,6,5,8,6,2,3,4,3,3,4,2,1,4,1,5,4,2,2,1,5,2,2,2,6,7,6,4,4
d,4,3,4,0,3,5,6,3,6,7,5,4,5,3,4,5,0,5,4,4,4,6,11,8,6,5,8,8,4,3,4,3,5,4,4,3,4,3,7,6,4,2,3,7,4,4,4,6,7,6,4,4
e,5,4,3,5,0,4,5,4,5,6,6,3,6,4,3,4,5,4,3,5,3,5,12,7,7,6,9,7,3,2,5,4,4,5,3,2,5,2,6,3,3,3,2,6,3,3,3,7,8,7,5,5
f,5,6,3,5,4,0,5,4,7,8,4,3,6,4,3,6,5,2,5,3,3,7,10,5,5,6,9,5,5,4,3,2,6,3,3,4,3,4,8,7,3,3,2,4,5,1,3,5,8,7,3,5
g,2,3,4,6,5,5,0,5,6,7,5,4,5,5,4,3,6,3,2,4,4,6,13,6,6,7,8,4,4,3,4,3,5,4,4,3,4,3,7,6,4,4,3,5,2,2,4,8,9,8,4,6
h,5,2,3,3,2,4,5,0,7,8,6,3,4,0,3,2,3,4,3,5,3,5,12,7,7,4,9,7,3,2,5,4,4,5,3,2,5,2,6,5,3,3,2,6,3,3,3,7,8,7,5,3
i,6,5,4,6,5,7,6,5,0,3,7,4,7,5,6,5,6,5,4,6,6,6,13,8,8,7,10,8,4,5,6,5,5,6,4,3,6,3,7,6,6,4,5,7,4,4,6,8,9,8,6,6
j,5,6,5,7,6,8,7,6,1,0,6,5,8,6,7,6,7,4,5,5,5,5,12,7,7,6,9,7,5,6,5,6,6,7,5,4,7,4,6,5,7,5,6,6,5,5,7,7,8,7,7,5
k,3,6,5,3,4,4,5,4,7,6,0,5,6,4,7,6,3,2,5,3,5,5,10,3,5,6,5,5,5,6,3,2,4,1,5,4,1,4,6,5,7,5,6,4,5,3,7,5,6,5,3,3
l,4,3,2,4,3,5,4,3,4,5,5,0,5,3,2,3,4,3,2,4,4,4,11,6,6,5,8,6,2,1,4,3,3,4,0,1,4,1,5,4,2,2,1,5,2,2,2,6,7,6,4,4
m,3,4,3,5,4,4,5,2,7,8,6,5,0,2,5,4,5,4,3,5,3,5,10,7,7,4,9,5,3,4,5,4,4,5,5,4,5,4,6,5,5,3,4,4,3,3,5,5,8,5,5,3
n,5,2,3,3,2,4,5,0,7,8,6,3,4,0,3,2,3,4,3,5,3,5,12,7,7,4,9,7,3,2,5,4,4,5,3,2,5,2,6,5,3,3,2,6,3,3,3,7,8,7,5,3
o,6,5,4,6,5,5,6,5,6,7,7,2,7,5,0,5,6,5,4,6,4,6,13,8,8,7,10,8,4,3,6,5,5,6,2,3,6,3,7,6,0,4,3,7,4,4,2,8,9,8,6,6
p,7,2,5,7,4,6,7,4,7,8,8,3,6,4,3,0,7,6,3,7,5,5,12,9,9,6,11,7,5,2,7,6,4,7,3,4,7,4,8,5,3,3,4,6,3,5,3,7,8,9,7,5
q,4,3,4,0,3,5,6,3,6,7,5,4,5,3,4,5,0,5,4,4,4,6,11,8,6,5,8,8,4,3,4,3,5,4,4,3,4,3,7,6,4,2,3,7,4,4,4,6,7,6,4,4
r,3,4,3,3,4,4,5,2,5,6,4,3,4,2,5,4,3,0,3,1,3,5,10,3,5,4,7,5,3,4,1,2,4,3,3,2,3,2,6,5,5,3,4,4,3,1,5,5,8,5,5,3
s,4,3,2,4,3,5,4,3,4,5,5,2,5,3,2,3,4,3,0,4,2,4,11,6,6,5,8,4,2,1,4,3,3,4,2,1,4,1,5,4,2,2,3,3,0,2,2,6,7,6,4,4
t,4,5,4,4,5,3,4,3,6,7,5,4,5,3,6,5,4,1,4,0,4,6,11,4,6,5,6,4,4,5,2,3,5,4,4,3,4,3,7,6,6,4,5,3,4,2,6,6,7,6,4,4
u,4,5,4,4,3,3,6,3,6,5,5,2,5,3,2,5,4,3,2,4,0,4,11,6,6,5,8,6,4,1,4,3,3,6,2,1,6,1,5,4,2,2,3,3,2,4,2,6,7,6,6,4
v,4,5,4,4,3,5,4,3,6,5,5,4,5,3,6,5,4,3,4,4,4,0,9,6,4,3,6,4,4,5,4,3,3,4,4,3,4,3,3,2,6,4,5,5,4,2,6,4,5,4,4,2
w,9,12,11,9,10,10,11,10,13,12,6,11,8,10,13,12,9,8,11,7,11,7,0,5,5,6,5,9,11,12,7,8,10,7,11,10,7,10,6,7,13,11,12,8,11,9,13,5,4,5,7,7
x,4,7,6,4,5,5,6,5,8,7,3,6,5,5,8,7,4,3,6,2,6,4,11,0,4,3,6,6,6,7,2,3,5,2,6,5,2,5,3,4,8,6,7,3,6,4,8,6,7,4,4,2
y,4,7,6,4,5,5,6,5,8,7,3,6,3,5,8,7,4,3,6,2,6,4,9,4,0,3,4,4,6,7,2,3,5,2,6,5,2,5,5,4,8,6,7,3,6,4,8,4,7,4,2,2
z,3,6,5,5,4,4,7,4,7,6,4,5,4,4,7,6,5,2,5,3,5,3,10,5,5,0,7,7,5,6,3,2,6,5,5,4,5,4,4,3,7,5,6,4,5,3,7,5,6,5,5,1
A,6,9,8,6,7,7,8,7,10,9,5,8,5,7,10,9,6,5,8,4,8,4,9,6,4,5,0,6,8,9,4,5,7,4,8,7,4,7,3,4,10,8,9,5,8,6,10,6,5,6,6,4
B,6,5,4,6,5,5,4,5,8,9,5,6,5,5,6,5,6,5,4,6,4,8,13,6,6,7,10,0,4,5,6,5,5,4,6,5,4,5,9,8,6,4,5,3,4,4,6,8,11,8,4,6
C,4,3,2,4,3,5,4,3,4,5,5,2,5,3,2,3,4,3,2,4,4,4,11,6,6,5,8,6,0,3,4,3,3,4,2,1,4,1,5,4,2,2,3,5,2,2,2,6,7,6,4,4
D,5,4,3,5,4,4,5,4,5,6,6,1,6,4,1,4,5,4,3,5,3,5,12,7,7,6,9,7,3,0,5,4,4,5,1,2,5,2,6,5,1,3,2,6,3,3,1,7,8,7,5,5
E,2,5,4,4,3,5,4,3,6,5,3,4,5,3,6,5,4,1,4,2,4,4,9,4,4,3,8,4,4,5,0,1,3,4,4,3,4,3,5,4,6,4,5,3,4,2,6,4,7,4,4,2
F,3,4,3,3,4,4,5,2,5,6,4,3,4,2,5,4,3,2,3,3,5,5,10,5,5,4,7,5,3,4,1,0,4,3,3,2,3,2,6,5,5,3,4,4,3,1,5,5,8,5,3,3
