,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,5,2,3,3,3,3,4,3,3,4,5,2,4,3,1,2,3,4,3,4,3,4,4,5,4,4,5,4,3,2,4,4,3,4,2,2,4,2,4,4,1,3,2,5,3,4,1,4,4,4,4,4
b,3,4,3,4,3,2,3,3,3,3,3,2,3,3,1,3,4,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,3,2,3,3,1,2,2,3,3,2,1,3,3,3,3,4
c,4,2,3,3,3,2,3,2,3,3,3,2,3,2,1,2,3,3,3,3,2,3,3,3,3,3,3,3,4,2,4,3,3,3,2,2,3,2,4,4,1,2,2,3,3,2,2,3,3,3,3,3
d,5,2,3,3,3,2,4,2,3,3,3,2,3,2,1,2,3,4,3,4,3,3,3,4,4,3,3,3,3,2,4,3,3,3,2,2,3,2,3,3,1,3,2,3,3,3,1,3,3,3,3,3
e,3,3,3,3,4,2,3,3,3,3,3,2,3,3,1,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,3,2,3,4,1,2,2,3,3,2,2,3,3,3,3,3
f,3,2,3,4,3,5,3,3,3,3,4,2,4,3,1,2,4,3,3,4,3,3,5,4,5,3,3,4,3,2,4,4,3,4,2,2,4,2,3,3,1,3,2,4,3,3,2,5,4,4,4,3
g,4,3,3,3,3,3,4,3,3,4,4,2,4,3,1,2,3,3,3,3,3,4,4,4,4,4,4,5,4,2,4,3,4,3,2,2,3,2,4,4,1,3,2,4,3,2,2,4,4,4,4,4
h,2,2,2,2,2,3,2,2,2,2,3,2,2,2,1,2,2,3,2,3,2,2,2,3,2,2,3,3,2,2,3,3,2,3,2,2,3,2,2,2,1,2,2,3,2,3,1,2,2,2,2,2
i,3,2,3,3,3,2,3,2,6,5,3,2,3,2,1,2,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,3,2,3,3,1,2,2,3,3,2,1,3,3,3,3,3
j,3,2,3,3,3,2,3,2,6,5,3,2,3,2,1,2,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,3,2,3,3,1,2,2,3,3,2,1,3,3,3,3,3
k,3,3,3,4,3,4,3,4,3,3,4,2,5,4,1,3,4,4,3,4,2,4,5,4,4,4,4,4,3,2,4,4,3,4,2,3,4,3,3,4,1,2,2,4,3,3,1,5,4,4,4,4
l,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2
