,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,0,4,4,2,4,6,7,3,7,7,3,5,3,3,5,4,2,6,2,4,3,5,8,9,6,3,8,4,4,4,3,2,5,3,5,4,6,4,7,6,5,3,4,4,4,3,5,5,13,7,7,5
b,6,0,4,4,4,4,7,3,5,5,5,3,5,3,3,4,4,6,4,6,5,5,10,9,8,3,10,6,2,4,5,4,3,5,3,2,8,2,9,8,3,3,4,6,4,3,3,7,15,7,7,5
c,6,4,0,4,2,6,5,3,5,5,5,3,5,3,3,4,4,6,4,6,5,5,10,9,8,5,10,6,2,4,3,2,3,5,3,2,8,2,7,8,3,3,4,6,2,3,3,7,15,7,7,5
d,4,4,4,0,4,6,7,3,5,5,5,3,5,3,3,4,0,6,4,6,3,5,10,9,6,5,10,6,4,2,3,4,5,5,3,2,8,2,9,8,3,3,4,6,4,3,3,7,15,7,5,5
e,6,4,4,4,0,6,7,3,5,5,5,3,5,3,3,4,4,6,4,6,3,5,10,9,8,5,10,6,4,2,5,4,5,5,3,2,8,2,9,8,3,3,4,6,4,3,3,7,15,7,7,5
f,6,6,6,6,6,0,9,5,7,7,3,5,5,5,5,4,6,6,4,4,5,7,10,9,6,7,10,6,4,6,3,2,5,5,5,4,8,4,7,8,5,3,6,6,6,3,5,5,13,5,7,3
g,5,3,3,3,3,7,0,4,8,8,6,6,6,4,6,5,3,7,5,7,4,6,9,10,9,4,9,5,5,5,6,5,6,6,6,5,7,5,10,9,6,4,5,5,5,4,6,8,14,6,8,6
h,5,3,3,3,3,3,6,0,6,6,6,2,4,0,2,1,3,7,3,7,4,6,11,10,9,4,9,5,1,3,4,3,2,4,2,3,7,3,10,7,2,2,3,5,3,4,2,8,16,8,8,6
i,7,5,5,5,5,7,8,4,0,0,6,4,6,4,6,5,5,7,5,7,6,6,11,10,9,6,11,7,5,5,6,5,6,6,4,3,9,3,10,9,6,4,5,7,5,4,6,8,16,8,8,6
j,7,5,5,5,5,7,8,4,0,0,6,4,6,4,6,5,5,7,5,7,6,6,11,10,9,6,11,7,5,5,6,5,6,6,4,3,9,3,10,9,6,4,5,7,5,4,6,8,16,8,8,6
k,5,3,5,5,3,5,8,4,6,6,0,4,4,4,6,3,5,3,3,3,4,4,7,8,7,4,9,5,3,5,2,1,4,4,4,3,7,3,8,5,6,4,5,5,5,2,6,4,12,6,6,2
l,5,3,3,3,3,5,6,2,4,4,4,0,4,2,2,3,3,5,3,5,4,4,9,8,7,4,9,5,3,1,4,3,4,4,0,1,7,1,8,7,2,2,3,5,3,2,2,6,14,6,6,4
m,3,3,3,3,3,3,6,2,6,6,4,4,0,2,4,3,3,5,3,5,4,6,9,8,7,4,9,3,3,3,4,3,4,4,4,3,7,3,8,7,4,2,3,5,3,2,4,6,14,8,6,4
n,5,3,3,3,3,3,6,0,6,6,6,2,4,0,2,1,3,7,3,7,4,6,11,10,9,4,9,5,1,3,4,3,2,4,2,3,7,3,10,7,2,2,3,5,3,4,2,8,16,8,8,6
o,7,5,5,5,5,7,8,4,6,6,6,2,6,4,0,5,5,7,5,7,4,6,11,10,9,6,11,7,5,3,6,5,6,6,2,3,9,3,10,9,0,4,5,7,5,4,2,8,16,8,8,6
p,6,4,4,4,4,4,7,3,5,5,5,3,5,3,3,0,4,6,4,6,5,5,10,9,8,5,10,4,4,4,5,4,5,3,3,2,8,2,9,8,3,3,4,6,4,3,3,7,15,7,7,5
q,4,4,4,0,4,6,7,3,5,5,5,3,5,3,3,4,0,6,4,6,3,5,10,9,6,5,10,6,4,2,3,4,5,5,3,2,8,2,9,8,3,3,4,6,4,3,3,7,15,7,5,5
