,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,0,6,6,4,6,6,7,5,7,7,5,5,5,5,7,6,4,6,6,6,5,5,10,9,8,3,8,6,6,6,5,4,7,5,5,6,6,6,9,6,7,5,6,4,6,5,7,7,15,7,7,5
b,6,0,4,4,4,6,7,5,5,5,5,3,5,5,5,4,4,6,4,6,5,5,10,9,8,3,10,6,4,4,5,4,5,5,3,4,8,4,9,8,5,5,4,6,4,3,5,7,15,7,7,5
c,6,4,0,4,4,6,5,5,5,5,5,3,5,5,5,4,4,6,4,6,5,5,10,9,8,5,10,6,2,4,3,4,3,5,3,4,8,4,7,8,5,5,4,6,2,5,3,7,15,7,7,5
d,4,4,4,0,4,6,7,5,5,5,5,3,5,5,5,4,0,6,4,6,3,5,10,9,6,5,10,6,4,4,3,4,5,5,3,4,8,4,9,8,5,3,4,6,4,5,5,7,15,7,5,5
e,6,4,4,4,0,6,7,5,5,5,5,3,5,5,5,4,4,6,4,6,5,5,10,9,8,5,10,6,4,4,5,4,5,5,3,4,8,4,9,8,5,5,4,6,4,3,3,7,15,7,7,5
f,6,6,6,6,6,0,9,5,7,7,5,5,7,5,7,6,6,6,4,8,5,7,10,9,6,7,10,8,4,6,5,4,5,5,5,6,8,6,7,8,7,5,6,6,6,5,5,5,13,7,7,5
g,7,7,5,7,7,9,0,8,8,8,8,6,8,8,8,7,7,7,7,9,6,6,9,10,9,6,11,7,7,7,6,7,8,8,6,7,7,7,10,9,8,6,7,7,7,8,6,8,14,8,8,8
h,5,5,5,5,5,5,8,0,6,6,6,2,4,0,4,3,5,7,5,7,4,6,11,10,9,4,9,5,3,3,4,3,4,4,2,3,7,3,10,7,4,4,5,5,5,4,4,8,16,8,8,6
i,7,5,5,5,5,7,8,6,0,0,6,4,6,6,6,5,5,7,5,7,6,6,11,10,9,6,11,7,5,5,6,5,6,6,4,5,9,5,10,9,6,6,5,7,5,6,6,8,16,8,8,6
j,7,5,5,5,5,7,8,6,0,0,6,4,6,6,6,5,5,7,5,7,6,6,11,10,9,6,11,7,5,5,6,5,6,6,4,5,9,5,10,9,6,6,5,7,5,6,6,8,16,8,8,6
k,5,5,5,5,5,5,8,6,6,6,0,4,6,6,6,5,5,3,5,5,6,4,7,8,7,6,9,7,5,5,4,3,4,4,4,3,7,3,8,5,6,6,5,5,5,2,6,4,12,6,6,2
l,5,3,3,3,3,5,6,2,4,4,4,0,4,2,2,3,3,5,3,5,4,4,9,8,7,4,9,5,3,1,4,3,4,4,0,1,7,1,8,7,2,2,3,5,3,2,2,6,14,6,6,4
m,5,5,5,5,5,7,8,4,6,6,6,4,0,4,6,5,5,5,5,5,6,6,9,8,7,4,9,5,5,5,4,3,6,4,4,5,7,5,8,7,6,4,5,5,5,4,6,6,14,8,6,4
n,5,5,5,5,5,5,8,0,6,6,6,2,4,0,4,3,5,7,5,7,4,6,11,10,9,4,9,5,3,3,4,3,4,4,2,3,7,3,10,7,4,4,5,5,5,4,4,8,16,8,8,6
o,7,5,5,5,5,7,8,4,6,6,6,2,6,4,0,5,5,7,5,7,4,6,11,10,9,6,11,7,5,3,6,5,6,6,2,3,9,3,10,9,0,4,5,7,5,4,2,8,16,8,8,6
p,6,4,4,4,4,6,7,3,5,5,5,3,5,3,5,0,4,6,4,6,5,5,10,9,8,5,10,4,4,4,5,4,5,3,3,4,8,4,9,8,5,5,4,6,4,5,5,7,15,7,7,5
q,4,4,4,0,4,6,7,5,5,5,5,3,5,5,5,4,0,6,4,6,3,5,10,9,6,5,10,6,4,4,3,4,5,5,3,4,8,4,9,8,5,3,4,6,4,5,5,7,15,7,5,5
r,6,6,6,6,6,6,7,7,7,7,3,5,5,7,7,6,6,0,6,6,5,3,8,7,6,5,10,8,6,6,5,4,5,7,5,4,6,4,7,4,7,7,6,6,6,3,7,5,11,7,5,3
s,6,4,4,4,4,4,7,5,5,5,5,3,5,5,5,4,4,6,0,6,3,5,10,9,8,5,10,4,2,4,5,4,3,5,3,4,8,4,9,8,5,5,4,4,2,5,3,7,15,7,7,5
t,6,6,6,6,6,8,9,7,7,7,5,5,5,7,7,6,6,6,6,0,7,5,10,9,8,7,10,6,6,6,7,6,5,5,5,4,8,4,9,8,7,5,6,6,6,5,7,7,15,7,7,5
u,5,5,5,3,5,5,6,4,6,6,6,4,6,4,4,5,3,5,3,7,0,4,9,8,7,4,9,5,5,3,4,5,6,6,4,3,7,3,8,7,4,4,3,5,3,4,2,6,14,6,6,6
v,5,5,5,5,5,7,6,6,6,6,4,4,6,6,6,5,5,3,5,5,4,0,5,8,5,4,9,7,5,5,4,5,4,6,4,5,7,5,6,5,6,6,5,5,5,4,6,4,12,4,4,6
w,10,10,10,10,10,10,9,11,11,11,7,9,9,11,11,10,10,8,10,10,9,5,0,7,8,9,8,12,10,10,9,8,9,9,9,10,8,10,7,8,11,11,10,10,10,9,11,7,9,7,7,9
x,9,9,9,9,9,9,10,10,10,10,8,8,8,10,10,9,9,7,9,9,8,8,7,0,7,8,7,9,9,9,6,7,8,6,8,7,7,7,6,7,10,10,7,7,9,8,10,8,12,6,6,8
y,8,8,8,6,8,6,9,9,9,9,7,7,7,9,9,8,6,6,8,8,7,5,8,7,0,7,8,8,8,8,5,6,7,7,7,8,6,8,5,6,9,7,8,6,8,7,9,3,11,5,5,7
z,3,3,5,5,5,7,6,4,6,6,6,4,4,4,6,5,5,5,5,7,4,4,9,8,7,0,7,7,5,5,4,5,6,6,4,5,5,5,8,5,6,6,5,5,5,4,6,6,14,6,6,4
A,8,10,10,10,10,10,11,9,11,11,9,9,9,9,11,10,10,10,10,10,9,9,8,7,8,7,0,10,10,10,7,8,9,9,9,10,8,10,7,6,11,11,10,10,10,9,11,7,13,7,7,9
B,6,6,6,6,6,8,7,5,7,7,7,5,5,5,7,4,6,8,4,6,5,7,12,9,8,7,10,0,6,6,5,4,7,3,5,6,8,6,11,10,7,5,6,4,6,5,5,9,17,7,7,7
C,6,4,2,4,4,4,7,3,5,5,5,3,5,3,5,4,4,6,2,6,5,5,10,9,8,5,10,6,0,4,5,4,1,5,3,4,8,4,9,8,5,5,4,6,4,5,3,7,15,7,7,5
D,6,4,4,4,4,6,7,3,5,5,5,1,5,3,3,4,4,6,4,6,3,5,10,9,8,5,10,6,4,0,5,4,5,5,1,2,8,2,9,8,3,3,4,6,4,3,1,7,15,7,7,5
E,5,5,3,3,5,5,6,4,6,6,4,4,4,4,6,5,3,5,5,7,4,4,9,6,5,4,7,5,5,5,0,1,6,4,4,5,7,5,6,7,6,4,5,5,3,4,6,6,12,4,6,4
F,4,4,4,4,4,4,7,3,5,5,3,3,3,3,5,4,4,4,4,6,5,5,8,7,6,5,8,4,4,4,1,0,5,3,3,4,6,4,7,6,5,3,4,4,4,3,5,5,13,5,5,3
G,7,5,3,5,5,5,8,4,6,6,4,4,6,4,6,5,5,5,3,5,6,4,9,8,7,6,9,7,1,5,6,5,0,6,4,5,9,5,8,7,6,6,5,7,5,6,4,6,14,6,6,6
H,5,5,5,5,5,5,8,4,6,6,4,4,4,4,6,3,5,7,5,5,6,6,9,6,7,6,9,3,5,5,4,3,6,0,4,5,7,5,8,7,6,4,5,3,5,4,6,6,14,6,6,4
I,5,3,3,3,3,5,6,2,4,4,4,0,4,2,2,3,3,5,3,5,4,4,9,8,7,4,9,5,3,1,4,3,4,4,0,1,7,1,8,7,2,2,3,5,3,2,2,6,14,6,6,4
J,6,4,4,4,4,6,7,3,5,5,3,1,5,3,3,4,4,4,4,4,3,5,10,7,8,5,10,6,4,2,5,4,5,5,1,0,8,0,7,8,3,3,2,6,4,1,3,7,15,7,7,3
K,6,8,8,8,8,8,7,7,9,9,7,7,7,7,9,8,8,6,8,8,7,7,8,7,6,5,8,8,8,8,7,6,9,7,7,8,0,8,7,6,9,7,8,6,8,7,9,5,13,7,5,7
L,6,4,4,4,4,6,7,3,5,5,3,1,5,3,3,4,4,4,4,4,3,5,10,7,8,5,10,6,4,2,5,4,5,5,1,0,8,0,7,8,3,3,2,6,4,1,3,7,15,7,7,3
M,9,9,7,9,9,7,10,10,10,10,8,8,8,10,10,9,9,7,9,9,8,6,7,6,5,8,7,11,9,9,6,7,8,8,8,7,7,7,0,7,10,10,7,9,7,8,10,4,10,6,6,6
N,6,8,8,8,8,8,9,7,9,9,5,7,7,7,9,8,8,4,8,8,7,5,8,7,6,5,6,10,8,8,7,6,7,7,7,8,6,8,7,0,9,9,8,8,8,7,9,5,13,7,5,7
O,7,5,5,5,5,7,8,4,6,6,6,2,6,4,0,5,5,7,5,7,4,6,11,10,9,6,11,7,5,3,6,5,6,6,2,3,9,3,10,9,0,4,5,7,5,4,2,8,16,8,8,6
P,5,5,5,3,5,5,6,4,6,6,6,2,4,4,4,5,3,7,5,5,4,6,11,10,7,6,11,5,5,3,4,3,6,4,2,3,7,3,10,9,4,0,5,5,5,4,2,8,16,6,6,6
Q,6,4,4,4,4,6,7,5,5,5,5,3,5,5,5,4,4,6,4,6,3,5,10,7,8,5,10,6,4,4,5,4,5,5,3,2,8,2,7,8,5,5,0,6,4,3,5,7,15,7,7,5
R,4,6,6,6,6,6,7,5,7,7,5,5,5,5,7,6,6,6,4,6,5,5,10,7,6,5,10,4,6,6,5,4,7,3,5,6,6,6,9,8,7,5,6,0,6,5,5,7,15,5,5,5
S,6,4,2,4,4,6,7,5,5,5,5,3,5,5,5,4,4,6,2,6,3,5,10,9,8,5,10,6,4,4,3,4,5,5,3,4,8,4,7,8,5,5,4,6,0,5,3,7,15,7,7,5
T,5,3,5,5,3,5,8,4,6,6,2,2,4,4,4,5,5,3,5,5,4,4,9,8,7,4,9,5,5,3,4,3,6,4,2,1,7,1,8,7,4,4,3,5,5,0,4,6,14,6,6,2
U,7,5,3,5,3,5,6,4,6,6,6,2,6,4,2,5,5,7,3,7,2,6,11,10,9,6,11,5,3,1,6,5,4,6,2,3,9,3,10,9,2,2,5,5,3,4,0,8,16,8,8,6
