,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,3,5,4,5,4,3,3,3,6,5,3,4,3,3,7,5,5,3,4,2,4,2,9,4,4,3,5,4,4,6,4,3,3,4,4,3,4,3,3,4,7,5,6,2,4,2,6,4,5,6,4,4
b,1,3,2,3,4,5,3,3,4,3,5,2,5,3,5,3,3,3,2,4,4,4,11,6,6,5,7,4,2,4,4,3,3,4,2,3,4,3,5,4,5,3,4,4,2,4,4,6,7,6,4,4
c,2,4,1,4,3,4,4,4,5,4,4,3,4,4,6,4,4,4,1,3,3,5,10,5,5,4,6,5,1,5,3,4,2,3,3,4,3,4,4,3,6,4,5,5,1,3,3,5,6,5,3,3
d,1,3,2,3,4,5,3,3,4,3,5,2,5,3,5,3,3,3,2,4,4,4,11,6,6,5,7,4,2,4,4,3,3,4,2,3,4,3,5,4,5,3,4,4,2,4,4,6,7,6,4,4
e,3,3,2,3,0,5,3,3,4,5,5,2,5,3,5,3,3,3,2,4,4,4,11,6,6,5,7,4,2,2,4,3,3,4,2,1,4,1,5,4,5,3,4,4,2,2,4,6,7,6,4,4
f,4,6,3,6,5,2,6,6,7,6,6,5,4,6,8,6,6,6,3,5,3,5,8,5,5,4,6,5,3,7,5,4,4,5,5,6,5,6,4,5,8,6,7,5,3,5,5,5,6,5,5,5
g,3,5,4,5,4,5,3,5,6,5,5,4,5,5,7,5,5,5,4,4,4,4,11,6,6,5,7,6,4,6,4,3,3,4,4,5,4,5,5,4,7,5,6,4,4,4,6,6,7,6,4,4
h,5,3,4,3,2,3,3,3,4,5,5,2,5,3,5,3,3,3,4,4,2,4,11,6,6,5,7,4,4,4,4,3,3,4,2,1,4,1,5,4,5,3,4,4,4,2,4,6,7,6,4,4
i,5,3,4,5,4,5,5,5,0,3,7,2,7,5,5,3,5,5,4,6,4,6,13,8,8,7,9,6,4,4,6,5,5,6,2,3,6,3,7,6,5,3,4,6,4,4,4,8,9,8,6,6
j,5,3,4,5,4,5,5,5,0,3,7,2,7,5,5,3,5,5,4,6,4,6,13,8,8,7,9,6,4,4,6,5,5,6,2,3,6,3,7,6,5,3,4,6,4,4,4,8,9,8,6,6
k,5,5,4,3,4,3,5,3,6,5,1,4,3,3,7,5,3,1,4,2,4,4,9,2,4,3,5,4,4,6,2,3,3,0,4,3,0,3,5,4,7,5,6,4,4,2,6,4,5,4,2,0
l,3,1,2,3,2,5,3,3,2,3,5,0,5,3,3,1,3,3,2,4,4,4,11,6,6,5,7,4,2,2,4,3,3,4,0,1,4,1,5,4,3,3,2,4,2,2,2,6,7,6,4,4
