,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,7,5,5,5,5,6,6,5,5,5,6,3,6,5,2,5,5,6,5,6,5,6,6,6,6,6,6,6,5,3,6,6,6,6,3,4,6,4,6,6,2,4,5,6,5,5,3,6,7,6,6,6
b,4,5,4,5,4,4,4,4,4,4,5,3,5,4,2,5,5,5,4,5,4,5,5,5,5,5,5,5,4,3,5,4,4,5,3,4,5,4,5,5,2,4,5,5,4,4,3,5,5,5,5,5
c,5,5,6,5,5,6,5,5,5,5,5,3,5,5,2,5,5,5,6,5,5,5,5,5,5,5,5,5,6,3,5,5,6,5,3,4,5,4,5,5,2,4,5,5,6,5,3,5,5,5,5,5
d,4,5,4,5,4,4,4,4,4,4,5,3,5,4,2,5,5,5,4,5,4,5,5,5,5,5,5,5,4,3,5,4,4,5,3,4,5,4,5,5,2,4,5,5,4,4,3,5,5,5,5,5
e,4,4,4,4,5,4,4,4,4,4,4,3,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,4,4,3,4,4,4,5,4,2,4,4,4,4,4,3,4,5,4,4,4
f,6,5,6,5,5,8,6,5,5,5,7,3,7,5,2,5,5,7,6,6,5,6,7,7,7,7,7,6,6,3,7,6,7,7,3,4,7,4,7,7,2,4,5,7,6,5,3,7,7,7,7,7
g,6,5,6,5,5,6,7,5,5,5,6,3,6,5,2,5,5,7,6,6,5,6,6,6,6,6,6,6,6,3,6,6,6,6,3,4,6,4,6,6,2,4,5,6,6,5,3,6,6,6,6,6
h,5,4,4,4,4,4,4,5,4,4,5,3,5,5,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,5,4,3,4,4,4,4,4,2,4,4,4,4,4,3,4,4,4,4,4
i,3,3,4,3,3,3,3,3,5,5,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4
j,3,3,3,3,3,3,3,3,5,5,3,3,3,4,2,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,2,3,3,3,3,3,3,4,3,3,3,3
